Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-05 13:29:00,123.0800,123.0861,123.0457,123.0604,79065,,,,
AAPL,2021-04-05 13:28:00,123.0849,123.1534,123.0555,123.0750,94962,,,,
AAPL,2021-04-05 13:27:00,123.1730,123.1730,123.0849,123.0898,67108,,,,
AAPL,2021-04-05 13:26:00,123.1436,123.2024,123.1338,123.1818,131180,,,,
AAPL,2021-04-05 13:25:00,123.1289,123.1631,123.1192,123.1485,120048,,,,
AAPL,2021-04-05 13:24:00,123.1485,123.1632,123.0947,123.1289,154413,,,,
AAPL,2021-04-05 13:23:00,123.0604,123.1534,123.0555,123.1534,130171,,,,
AAPL,2021-04-05 13:22:00,123.0310,123.1045,123.0310,123.0653,126206,,,,
AAPL,2021-04-05 13:21:00,123.0555,123.0555,122.9967,123.0359,70302,,,,
AAPL,2021-04-05 13:20:00,123.0555,123.0751,123.0261,123.0458,60856,,,,
AAPL,2021-04-05 13:19:00,123.0212,123.0947,123.0082,123.0555,140707,,,,
AAPL,2021-04-05 13:18:00,122.9674,123.0206,122.9380,123.0163,67776,,,,
AAPL,2021-04-05 13:17:00,122.9772,123.0163,122.9380,122.9625,113171,,,,
AAPL,2021-04-05 13:16:00,122.9869,123.0016,122.9478,122.9772,91150,,,,
AAPL,2021-04-05 13:15:00,123.0377,123.0653,122.9479,122.9820,184479,,,,
AAPL,2021-04-05 13:14:00,123.0702,123.1045,123.0310,123.0408,77722,,,,
AAPL,2021-04-05 13:13:00,123.0751,123.1327,123.0556,123.0702,100647,,,,
AAPL,2021-04-05 13:12:00,123.1242,123.1436,123.0653,123.0838,76586,,,,
AAPL,2021-04-05 13:11:00,123.1632,123.1681,123.1045,123.1289,71386,,,,
AAPL,2021-04-05 13:10:00,123.1632,123.1815,123.1436,123.1704,69899,,,,
AAPL,2021-04-05 13:09:00,123.1779,123.1828,123.1338,123.1535,63800,,,,
AAPL,2021-04-05 13:08:00,123.1338,123.2024,123.1338,123.1779,93084,,,,
AAPL,2021-04-05 13:07:00,123.0996,123.1436,123.0947,123.1401,64222,,,,
AAPL,2021-04-05 13:06:00,123.1338,123.1730,123.0849,123.1027,90305,,,,
AAPL,2021-04-05 13:05:00,123.1436,123.1827,123.1143,123.1387,120341,,,,
AAPL,2021-04-05 13:04:00,123.1045,123.1632,123.0751,123.1436,113258,,,,
AAPL,2021-04-05 13:03:00,123.0573,123.1143,123.0261,123.1045,121492,,,,
AAPL,2021-04-05 13:02:00,123.0457,123.0751,123.0163,123.0604,161719,,,,
AAPL,2021-04-05 13:01:00,123.0093,123.0555,123.0065,123.0459,112663,,,,
AAPL,2021-04-05 13:00:00,122.9772,123.0262,122.9674,123.0114,124970,,,,
AAPL,2021-04-05 12:59:00,122.8988,123.0152,122.8947,122.9687,128651,,,,
AAPL,2021-04-05 12:58:00,122.9625,123.0163,122.8694,122.8988,202164,,,,
AAPL,2021-04-05 12:57:00,122.9576,122.9748,122.9380,122.9478,90176,,,,
AAPL,2021-04-05 12:56:00,122.9576,123.0065,122.9331,122.9496,135670,,,,
AAPL,2021-04-05 12:55:00,122.9506,122.9772,122.9381,122.9674,107866,,,,
AAPL,2021-04-05 12:54:00,123.0310,123.0310,122.9380,122.9527,161929,,,,
AAPL,2021-04-05 12:53:00,123.0702,123.0848,123.0163,123.0278,90959,,,,
AAPL,2021-04-05 12:52:00,123.0654,123.0849,123.0359,123.0653,134727,,,,
AAPL,2021-04-05 12:51:00,123.0849,123.1143,123.0653,123.0702,71310,,,,
AAPL,2021-04-05 12:50:00,123.0898,123.1143,123.0555,123.0850,124657,,,,
AAPL,2021-04-05 12:49:00,123.1926,123.1975,123.0653,123.0849,167107,,,,
AAPL,2021-04-05 12:48:00,123.2514,123.2515,123.1730,123.1975,156115,,,,
AAPL,2021-04-05 12:47:00,123.2465,123.2612,123.2318,123.2514,90919,,,,
AAPL,2021-04-05 12:46:00,123.2807,123.2856,123.2318,123.2442,131759,,,,
AAPL,2021-04-05 12:45:00,123.3248,123.3395,123.2710,123.2807,119260,,,,
AAPL,2021-04-05 12:44:00,123.2905,123.3591,123.2905,123.3199,177827,,,,
AAPL,2021-04-05 12:43:00,123.2514,123.3199,123.2416,123.2807,150720,,,,
AAPL,2021-04-05 12:42:00,123.2710,123.3003,123.2416,123.2563,113885,,,,
AAPL,2021-04-05 12:41:00,123.2711,123.2905,123.2514,123.2710,140887,,,,
AAPL,2021-04-05 12:40:00,123.2563,123.3003,123.2514,123.2759,122212,,,,
AAPL,2021-04-05 12:39:00,123.2710,123.2905,123.2514,123.2530,82959,,,,
AAPL,2021-04-05 12:38:00,123.3217,123.3346,123.2514,123.2711,103675,,,,
AAPL,2021-04-05 12:37:00,123.2807,123.3297,123.2514,123.3246,148331,,,,
AAPL,2021-04-05 12:36:00,123.2563,123.3003,123.2345,123.2722,174120,,,,
AAPL,2021-04-05 12:35:00,123.2643,123.2710,123.2318,123.2612,105202,,,,
AAPL,2021-04-05 12:34:00,123.2220,123.2710,123.2122,123.2661,157504,,,,
AAPL,2021-04-05 12:33:00,123.1338,123.2220,123.1143,123.2220,137464,,,,
AAPL,2021-04-05 12:32:00,123.1730,123.1827,123.0849,123.1291,237315,,,,
AAPL,2021-04-05 12:31:00,123.2220,123.2613,123.1730,123.1815,176610,,,,
AAPL,2021-04-05 12:30:00,123.2318,123.2612,123.2220,123.2220,85427,,,,
AAPL,2021-04-05 12:29:00,123.2269,123.2612,123.2220,123.2301,102658,,,,
AAPL,2021-04-05 12:28:00,123.2367,123.2514,123.2122,123.2220,161807,,,,
AAPL,2021-04-05 12:27:00,123.2416,123.2612,123.1975,123.2416,122893,,,,
AAPL,2021-04-05 12:26:00,123.2220,123.2367,123.1811,123.2252,116540,,,,
AAPL,2021-04-05 12:25:00,123.1338,123.2220,123.1337,123.2220,184285,,,,
AAPL,2021-04-05 12:24:00,123.1436,123.1730,123.1064,123.1289,233554,,,,
AAPL,2021-04-05 12:23:00,123.0475,123.1436,123.0457,123.1349,170934,,,,
AAPL,2021-04-05 12:22:00,123.0456,123.0849,123.0261,123.0555,161263,,,,
AAPL,2021-04-05 12:21:00,123.0359,123.0652,122.9967,123.0459,146524,,,,
AAPL,2021-04-05 12:20:00,122.9674,123.0653,122.9674,123.0261,285057,,,,
AAPL,2021-04-05 12:19:00,122.9687,122.9869,122.9282,122.9674,97554,,,,
AAPL,2021-04-05 12:18:00,122.9657,122.9869,122.9401,122.9756,76746,,,,
AAPL,2021-04-05 12:17:00,122.9086,122.9600,122.8988,122.9600,121036,,,,
AAPL,2021-04-05 12:16:00,122.8792,122.9086,122.8694,122.9076,70257,,,,
AAPL,2021-04-05 12:15:00,122.9429,122.9674,122.8596,122.8806,150248,,,,
AAPL,2021-04-05 12:14:00,122.8596,122.9576,122.8572,122.9400,99865,,,,
AAPL,2021-04-05 12:13:00,122.9087,122.9282,122.8400,122.8547,105875,,,,
AAPL,2021-04-05 12:12:00,122.9465,122.9478,122.8792,122.9184,130056,,,,
AAPL,2021-04-05 12:11:00,122.9184,122.9478,122.8694,122.9429,142185,,,,
AAPL,2021-04-05 12:10:00,122.8154,122.9184,122.8154,122.9184,244800,,,,
AAPL,2021-04-05 12:09:00,122.7324,122.8302,122.7274,122.8156,132279,,,,
AAPL,2021-04-05 12:08:00,122.7911,122.8107,122.7323,122.7401,77266,,,,
AAPL,2021-04-05 12:07:00,122.7813,122.8107,122.7715,122.7989,99150,,,,
AAPL,2021-04-05 12:06:00,122.7960,122.8107,122.7372,122.7764,97837,,,,
AAPL,2021-04-05 12:05:00,122.8254,122.8302,122.7911,122.7931,64203,,,,
AAPL,2021-04-05 12:04:00,122.7835,122.8400,122.7666,122.8226,71584,,,,
AAPL,2021-04-05 12:03:00,122.8156,122.8344,122.7715,122.7813,77803,,,,
AAPL,2021-04-05 12:02:00,122.8694,122.8694,122.7960,122.8058,100340,,,,
AAPL,2021-04-05 12:01:00,122.8694,122.9086,122.8500,122.8694,96713,,,,
AAPL,2021-04-05 12:00:00,122.7421,122.8743,122.7323,122.8743,114191,,,,
AAPL,2021-04-05 11:59:00,122.7337,122.7813,122.7127,122.7372,96658,,,,
AAPL,2021-04-05 11:58:00,122.7617,122.8743,122.7029,122.7372,150456,,,,
AAPL,2021-04-05 11:57:00,122.8461,122.8890,122.7323,122.8400,167070,,,,
AAPL,2021-04-05 11:56:00,122.7911,122.8400,122.7911,122.8400,63936,,,,
AAPL,2021-04-05 11:55:00,122.8792,122.8965,122.7715,122.7911,99429,,,,
AAPL,2021-04-05 11:54:00,122.8939,122.9086,122.8449,122.8768,117360,,,,
AAPL,2021-04-05 11:53:00,122.8474,122.9061,122.8400,122.8937,139323,,,,
AAPL,2021-04-05 11:52:00,122.7617,122.8400,122.7312,122.8321,90543,,,,
AAPL,2021-04-05 11:51:00,122.7764,122.8400,122.7421,122.7666,163502,,,,
AAPL,2021-04-05 11:50:00,122.7617,122.7813,122.7372,122.7805,103158,,,,
AAPL,2021-04-05 11:49:00,122.7421,122.7862,122.7157,122.7519,106084,,,,
AAPL,2021-04-05 11:48:00,122.7618,122.7813,122.7225,122.7372,65000,,,,
AAPL,2021-04-05 11:47:00,122.7127,122.7745,122.7049,122.7677,73335,,,,
AAPL,2021-04-05 11:46:00,122.7323,122.7421,122.6882,122.7078,100824,,,,
AAPL,2021-04-05 11:45:00,122.8302,122.8400,122.7225,122.7420,141793,,,,
AAPL,2021-04-05 11:44:00,122.8694,122.8890,122.8107,122.8303,139809,,,,
AAPL,2021-04-05 11:43:00,122.8107,122.8988,122.8009,122.8694,229687,,,,
AAPL,2021-04-05 11:42:00,122.9086,122.9429,122.8009,122.8017,155986,,,,
AAPL,2021-04-05 11:41:00,122.9478,122.9772,122.9113,122.9113,174256,,,,
AAPL,2021-04-05 11:40:00,122.8498,122.9576,122.8498,122.9452,184203,,,,
AAPL,2021-04-05 11:39:00,122.8498,122.9184,122.8205,122.8547,327116,,,,
AAPL,2021-04-05 11:38:00,122.8156,122.8596,122.7911,122.8498,135114,,,,
AAPL,2021-04-05 11:37:00,122.8206,122.8302,122.7813,122.8156,128728,,,,
AAPL,2021-04-05 11:36:00,122.7666,122.8302,122.7137,122.8301,185429,,,,
AAPL,2021-04-05 11:35:00,122.7274,122.8009,122.7225,122.7666,150836,,,,
AAPL,2021-04-05 11:34:00,122.6246,122.7421,122.6148,122.7225,181289,,,,
AAPL,2021-04-05 11:33:00,122.6001,122.6589,122.5805,122.6246,163600,,,,
AAPL,2021-04-05 11:32:00,122.4630,122.6442,122.4630,122.5971,277003,,,,
AAPL,2021-04-05 11:31:00,122.3748,122.4679,122.3504,122.4581,200533,,,,
AAPL,2021-04-05 11:30:00,122.3895,122.3993,122.3014,122.3700,132344,,,,
AAPL,2021-04-05 11:29:00,122.3337,122.4091,122.3210,122.3882,114066,,,,
AAPL,2021-04-05 11:28:00,122.3259,122.3553,122.3112,122.3308,95586,,,,
AAPL,2021-04-05 11:27:00,122.3210,122.3357,122.2828,122.3268,91095,,,,
AAPL,2021-04-05 11:26:00,122.3357,122.3406,122.2818,122.3259,88433,,,,
AAPL,2021-04-05 11:25:00,122.3602,122.3700,122.3112,122.3405,81993,,,,
AAPL,2021-04-05 11:24:00,122.3308,122.3700,122.3014,122.3602,102693,,,,
AAPL,2021-04-05 11:23:00,122.2622,122.3308,122.2622,122.3303,83154,,,,
AAPL,2021-04-05 11:22:00,122.3063,122.3111,122.2525,122.2593,66677,,,,
AAPL,2021-04-05 11:21:00,122.3602,122.3602,122.2622,122.3014,112642,,,,
AAPL,2021-04-05 11:20:00,122.2965,122.3700,122.2642,122.3602,167093,,,,
AAPL,2021-04-05 11:19:00,122.3684,122.3686,122.2651,122.2916,188923,,,,
AAPL,2021-04-05 11:18:00,122.4238,122.4384,122.3504,122.3602,90655,,,,
AAPL,2021-04-05 11:17:00,122.3846,122.4483,122.3700,122.4238,94776,,,,
AAPL,2021-04-05 11:16:00,122.4288,122.4716,122.3797,122.3797,153965,,,,
AAPL,2021-04-05 11:15:00,122.4934,122.5462,122.4287,122.4313,118355,,,,
AAPL,2021-04-05 11:14:00,122.4288,122.5071,122.3748,122.4876,126422,,,,
AAPL,2021-04-05 11:13:00,122.3895,122.4777,122.3895,122.4302,151235,,,,
AAPL,2021-04-05 11:12:00,122.3357,122.3993,122.3014,122.3896,116410,,,,
AAPL,2021-04-05 11:11:00,122.4189,122.4189,122.3308,122.3357,82866,,,,
AAPL,2021-04-05 11:10:00,122.3895,122.4273,122.3700,122.4092,132635,,,,
AAPL,2021-04-05 11:09:00,122.4287,122.4347,122.3700,122.3846,94798,,,,
AAPL,2021-04-05 11:08:00,122.4483,122.4483,122.3210,122.4287,233021,,,,
AAPL,2021-04-05 11:07:00,122.4875,122.5154,122.4385,122.4414,101801,,,,
AAPL,2021-04-05 11:06:00,122.4287,122.4972,122.4287,122.4778,168450,,,,
AAPL,2021-04-05 11:05:00,122.5267,122.5364,122.4287,122.4302,129137,,,,
AAPL,2021-04-05 11:04:00,122.4876,122.5511,122.4777,122.5267,103189,,,,
AAPL,2021-04-05 11:03:00,122.4630,122.5071,122.4140,122.4826,149941,,,,
AAPL,2021-04-05 11:02:00,122.4434,122.4777,122.3993,122.4643,196583,,,,
AAPL,2021-04-05 11:01:00,122.5169,122.5266,122.4287,122.4434,161719,,,,
AAPL,2021-04-05 11:00:00,122.5805,122.6148,122.4973,122.5266,124529,,,,
AAPL,2021-04-05 10:59:00,122.4973,122.5854,122.4679,122.5756,169939,,,,
AAPL,2021-04-05 10:58:00,122.6344,122.6612,122.4679,122.4924,438316,,,,
AAPL,2021-04-05 10:57:00,122.7715,122.8107,122.6295,122.6328,164962,,,,
AAPL,2021-04-05 10:56:00,122.7826,122.8205,122.7225,122.7617,211612,,,,
AAPL,2021-04-05 10:55:00,122.8302,122.8302,122.7717,122.7910,140603,,,,
AAPL,2021-04-05 10:54:00,122.8156,122.8890,122.7979,122.8400,192577,,,,
AAPL,2021-04-05 10:53:00,122.8205,122.8987,122.8009,122.8120,221105,,,,
AAPL,2021-04-05 10:52:00,122.8392,122.8694,122.7813,122.8156,181937,,,,
AAPL,2021-04-05 10:51:00,122.9282,122.9363,122.8131,122.8302,208125,,,,
AAPL,2021-04-05 10:50:00,122.9086,122.9772,122.8792,122.9360,217450,,,,
AAPL,2021-04-05 10:49:00,122.8723,122.9380,122.8723,122.9110,141229,,,,
AAPL,2021-04-05 10:48:00,122.8596,122.9086,122.8400,122.8792,179587,,,,
AAPL,2021-04-05 10:47:00,122.9918,122.9967,122.8498,122.8498,214218,,,,
AAPL,2021-04-05 10:46:00,122.9820,123.0261,122.9576,122.9967,251310,,,,
AAPL,2021-04-05 10:45:00,122.9380,122.9967,122.9282,122.9845,236325,,,,
AAPL,2021-04-05 10:44:00,122.8694,122.9478,122.8515,122.9331,169113,,,,
AAPL,2021-04-05 10:43:00,122.8087,122.8841,122.7422,122.8767,194746,,,,
AAPL,2021-04-05 10:42:00,122.8987,122.9233,122.7715,122.8107,203411,,,,
AAPL,2021-04-05 10:41:00,122.9185,122.9282,122.8743,122.8920,215475,,,,
AAPL,2021-04-05 10:40:00,122.9527,122.9869,122.9086,122.9233,191091,,,,
AAPL,2021-04-05 10:39:00,122.8977,122.9950,122.8891,122.9478,467028,,,,
AAPL,2021-04-05 10:38:00,122.8087,122.8988,122.7911,122.8899,363491,,,,
AAPL,2021-04-05 10:37:00,122.6931,122.8302,122.6833,122.8107,289420,,,,
AAPL,2021-04-05 10:36:00,122.6980,122.7126,122.6246,122.6980,158121,,,,
AAPL,2021-04-05 10:35:00,122.6148,122.7421,122.6079,122.7029,253810,,,,
AAPL,2021-04-05 10:34:00,122.5560,122.6148,122.5347,122.6099,107618,,,,
AAPL,2021-04-05 10:33:00,122.6784,122.6815,122.5560,122.5679,150207,,,,
AAPL,2021-04-05 10:32:00,122.6736,122.7127,122.6295,122.6784,180432,,,,
AAPL,2021-04-05 10:31:00,122.6197,122.7127,122.6050,122.6687,206210,,,,
AAPL,2021-04-05 10:30:00,122.5169,122.6246,122.5071,122.6235,185181,,,,
AAPL,2021-04-05 10:29:00,122.4581,122.5560,122.4287,122.5170,248569,,,,
AAPL,2021-04-05 10:28:00,122.3895,122.4875,122.3700,122.4679,131505,,,,
AAPL,2021-04-05 10:27:00,122.4385,122.4777,122.3797,122.3895,163141,,,,
AAPL,2021-04-05 10:26:00,122.3797,122.4875,122.3220,122.4336,226630,,,,
AAPL,2021-04-05 10:25:00,122.4189,122.4679,122.3700,122.3797,170691,,,,
AAPL,2021-04-05 10:24:00,122.4588,122.4777,122.4091,122.4101,147286,,,,
AAPL,2021-04-05 10:23:00,122.5854,122.5854,122.3406,122.4663,286692,,,,
AAPL,2021-04-05 10:22:00,122.6345,122.7029,122.5560,122.5757,229776,,,,
AAPL,2021-04-05 10:21:00,122.5071,122.6931,122.4777,122.6429,262569,,,,
AAPL,2021-04-05 10:20:00,122.5141,122.5169,122.4385,122.5070,183879,,,,
AAPL,2021-04-05 10:19:00,122.5648,122.5648,122.4875,122.5169,205241,,,,
AAPL,2021-04-05 10:18:00,122.5739,122.5854,122.5169,122.5599,193120,,,,
AAPL,2021-04-05 10:17:00,122.6833,122.6980,122.5413,122.5658,267144,,,,
AAPL,2021-04-05 10:16:00,122.7715,122.7813,122.6736,122.6736,191874,,,,
AAPL,2021-04-05 10:15:00,122.7470,122.8302,122.6442,122.7618,287145,,,,
AAPL,2021-04-05 10:14:00,122.7912,122.8084,122.7225,122.7405,199666,,,,
AAPL,2021-04-05 10:13:00,122.8205,122.8596,122.7813,122.8009,217846,,,,
AAPL,2021-04-05 10:12:00,122.8205,122.8400,122.7421,122.8240,327111,,,,
AAPL,2021-04-05 10:11:00,122.8009,122.8400,122.7630,122.8302,244536,,,,
AAPL,2021-04-05 10:10:00,122.8205,122.8694,122.7617,122.7960,364350,,,,
AAPL,2021-04-05 10:09:00,122.7235,122.8595,122.7235,122.8205,315786,,,,
AAPL,2021-04-05 10:08:00,122.7617,122.7617,122.6344,122.7302,252731,,,,
AAPL,2021-04-05 10:07:00,122.6980,122.8009,122.6540,122.7714,426708,,,,
AAPL,2021-04-05 10:06:00,122.5462,122.6931,122.5266,122.6931,307029,,,,
AAPL,2021-04-05 10:05:00,122.6442,122.7027,122.5413,122.5482,295899,,,,
AAPL,2021-04-05 10:04:00,122.5218,122.6833,122.5218,122.6540,357193,,,,
AAPL,2021-04-05 10:03:00,122.5076,122.6540,122.5071,122.5266,467523,,,,
AAPL,2021-04-05 10:02:00,122.2818,122.5462,122.2720,122.5169,488572,,,,
AAPL,2021-04-05 10:01:00,122.0761,122.2818,122.0761,122.2811,231843,,,,
AAPL,2021-04-05 10:00:00,122.2328,122.2426,121.9880,122.0468,270170,,,,
AAPL,2021-04-05 09:59:00,122.1152,122.2524,122.0957,122.2388,236895,,,,
AAPL,2021-04-05 09:58:00,122.0859,122.1349,122.0566,122.1055,218165,,,,
AAPL,2021-04-05 09:57:00,122.1251,122.1251,122.0174,122.0762,278566,,,,
AAPL,2021-04-05 09:56:00,122.1692,122.2622,122.1065,122.1202,239150,,,,
AAPL,2021-04-05 09:55:00,122.2084,122.2426,122.1251,122.1594,251111,,,,
AAPL,2021-04-05 09:54:00,122.2818,122.3308,122.1349,122.2035,284609,,,,
AAPL,2021-04-05 09:53:00,122.2867,122.3112,122.2328,122.2867,234907,,,,
AAPL,2021-04-05 09:52:00,122.2819,122.3797,122.2426,122.2818,281966,,,,
AAPL,2021-04-05 09:51:00,122.4287,122.4385,122.2720,122.2818,372421,,,,
AAPL,2021-04-05 09:50:00,122.4532,122.5462,122.3504,122.4287,462398,,,,
AAPL,2021-04-05 09:49:00,122.3367,122.4875,122.3357,122.4581,842526,,,,
AAPL,2021-04-05 09:48:00,122.2095,122.4042,122.2095,122.3259,357253,,,,
AAPL,2021-04-05 09:47:00,122.2946,122.3993,122.1251,122.2084,498780,,,,
AAPL,2021-04-05 09:46:00,122.2671,122.3894,122.2622,122.3014,476254,,,,
AAPL,2021-04-05 09:45:00,121.9683,122.2671,121.9647,122.2622,655844,,,,
AAPL,2021-04-05 09:44:00,121.9118,122.0174,121.8705,121.9684,457229,,,,
AAPL,2021-04-05 09:43:00,121.8215,121.9195,121.7741,121.9195,389309,,,,
AAPL,2021-04-05 09:42:00,121.6159,121.8264,121.6023,121.8117,435076,,,,
AAPL,2021-04-05 09:41:00,121.6159,121.8117,121.5571,121.6159,533032,,,,
AAPL,2021-04-05 09:40:00,121.5081,121.6256,121.4298,121.6250,437677,,,,
AAPL,2021-04-05 09:39:00,121.3906,121.5767,121.3906,121.5179,579305,,,,
AAPL,2021-04-05 09:38:00,121.1947,121.4004,121.1654,121.3955,474298,,,,
AAPL,2021-04-05 09:37:00,121.0576,121.2633,120.9891,121.1947,375136,,,,
AAPL,2021-04-05 09:36:00,120.8856,121.0576,120.7540,121.0576,386820,,,,
AAPL,2021-04-05 09:35:00,120.8422,120.9793,120.6757,120.8813,395794,,,,
AAPL,2021-04-05 09:34:00,120.8128,120.8715,120.7246,120.8422,252943,,,,
AAPL,2021-04-05 09:33:00,120.7148,120.8911,120.6757,120.8047,307025,,,,
AAPL,2021-04-05 09:32:00,120.7442,120.8031,120.5386,120.7051,419536,,,,
AAPL,2021-04-05 09:31:00,120.9695,120.9832,120.5288,120.7345,538030,,,,
AAPL,2021-04-05 09:30:00,121.1849,121.3710,120.7442,120.9500,1552148,,,,
AAPL,2021-04-05 09:29:00,121.1556,121.3416,121.0772,121.2045,33308,,,,
AAPL,2021-04-05 09:28:00,121.2437,121.3220,120.9695,121.1066,238825,,,,
AAPL,2021-04-05 09:27:00,121.2927,121.3416,121.2437,121.3416,8314,,,,
AAPL,2021-04-05 09:26:00,121.3318,121.3416,121.2927,121.2927,5189,,,,
AAPL,2021-04-05 09:25:00,121.3416,121.3416,121.3220,121.3220,5851,,,,
AAPL,2021-04-05 09:24:00,121.3318,121.3710,121.3123,121.3416,9089,,,,
AAPL,2021-04-05 09:23:00,121.3416,121.3416,121.3123,121.3318,3044,,,,
AAPL,2021-04-05 09:22:00,121.3318,121.3318,121.3123,121.3318,6101,,,,
AAPL,2021-04-05 09:21:00,121.3220,121.3416,121.3220,121.3220,5774,,,,
AAPL,2021-04-05 09:20:00,121.4004,121.4004,121.3220,121.3220,3179,,,,
AAPL,2021-04-05 09:19:00,121.3416,121.4004,121.3416,121.4004,4657,,,,
AAPL,2021-04-05 09:18:00,121.3025,121.3612,121.3025,121.3416,5704,,,,
AAPL,2021-04-05 09:17:00,121.3025,121.3220,121.3025,121.3025,3279,,,,
AAPL,2021-04-05 09:16:00,121.3220,121.3220,121.2633,121.3025,12283,,,,
AAPL,2021-04-05 09:15:00,121.3220,121.3318,121.3025,121.3025,7302,,,,
AAPL,2021-04-05 09:14:00,121.2927,121.3416,121.2927,121.3220,5568,,,,
AAPL,2021-04-05 09:13:00,121.3220,121.3220,121.2535,121.2927,6450,,,,
AAPL,2021-04-05 09:12:00,121.3318,121.3514,121.3123,121.3318,4795,,,,
AAPL,2021-04-05 09:11:00,121.3416,121.3612,121.3123,121.3220,2885,,,,
AAPL,2021-04-05 09:10:00,121.3318,121.3808,121.3025,121.3220,18175,,,,
AAPL,2021-04-05 09:09:00,121.2829,121.3220,121.2829,121.3220,3456,,,,
AAPL,2021-04-05 09:08:00,121.2829,121.3025,121.2633,121.2829,6627,,,,
AAPL,2021-04-05 09:07:00,121.2633,121.2927,121.2437,121.2731,7711,,,,
AAPL,2021-04-05 09:06:00,121.3123,121.3123,121.2437,121.2927,6416,,,,
AAPL,2021-04-05 09:05:00,121.3025,121.3514,121.2633,121.3123,14265,,,,
AAPL,2021-04-05 09:04:00,121.3220,121.3318,121.2927,121.3025,6693,,,,
AAPL,2021-04-05 09:03:00,121.2829,121.3220,121.2633,121.3025,9138,,,,
AAPL,2021-04-05 09:02:00,121.3025,121.3025,121.2437,121.2829,13701,,,,
AAPL,2021-04-05 09:01:00,121.3318,121.3318,121.3025,121.3220,3234,,,,
AAPL,2021-04-05 09:00:00,121.3318,121.3416,121.3220,121.3318,5535,,,,
AAPL,2021-04-05 08:59:00,121.3514,121.3710,121.3025,121.3317,6960,,,,
AAPL,2021-04-05 08:58:00,121.3808,121.3808,121.3416,121.3710,3464,,,,
AAPL,2021-04-05 08:57:00,121.3318,121.3710,121.2927,121.3710,5791,,,,
AAPL,2021-04-05 08:56:00,121.3416,121.3710,121.3220,121.3416,5008,,,,
AAPL,2021-04-05 08:55:00,121.3416,121.3612,121.3123,121.3416,7635,,,,
AAPL,2021-04-05 08:54:00,121.3220,121.3710,121.2927,121.3710,3678,,,,
AAPL,2021-04-05 08:53:00,121.3417,121.3612,121.3123,121.3220,4955,,,,
AAPL,2021-04-05 08:52:00,121.3906,121.4396,121.3514,121.3514,9746,,,,
AAPL,2021-04-05 08:51:00,121.2829,121.3906,121.2829,121.3906,9491,,,,
AAPL,2021-04-05 08:50:00,121.2731,121.3220,121.2731,121.3025,4630,,,,
AAPL,2021-04-05 08:49:00,121.3220,121.3318,121.2535,121.2731,6674,,,,
AAPL,2021-04-05 08:48:00,121.3514,121.3807,121.3220,121.3220,3652,,,,
AAPL,2021-04-05 08:47:00,121.3220,121.3808,121.3220,121.3710,6633,,,,
AAPL,2021-04-05 08:46:00,121.3132,121.3416,121.3123,121.3220,2982,,,,
AAPL,2021-04-05 08:45:00,121.3318,121.3710,121.2927,121.3220,8406,,,,
AAPL,2021-04-05 08:44:00,121.2829,121.3416,121.2829,121.3220,8645,,,,
AAPL,2021-04-05 08:43:00,121.1751,121.2731,121.1751,121.2633,5889,,,,
AAPL,2021-04-05 08:42:00,121.1751,121.2339,121.1458,121.1947,3935,,,,
AAPL,2021-04-05 08:41:00,121.2339,121.2731,121.1947,121.1947,7916,,,,
AAPL,2021-04-05 08:40:00,121.0870,121.3612,121.0870,121.2339,43947,,,,
AAPL,2021-04-05 08:39:00,121.0478,121.0772,121.0380,121.0772,4679,,,,
AAPL,2021-04-05 08:38:00,121.0380,121.0674,121.0087,121.0380,8825,,,,
AAPL,2021-04-05 08:37:00,120.9205,121.0087,120.9205,121.0087,19937,,,,
AAPL,2021-04-05 08:36:00,120.9009,120.9303,120.9009,120.9303,2938,,,,
AAPL,2021-04-05 08:35:00,120.9009,120.9303,120.8520,120.8520,6789,,,,
AAPL,2021-04-05 08:34:00,120.9009,120.9205,120.8814,120.9107,1647,,,,
AAPL,2021-04-05 08:33:00,120.8911,120.9009,120.8715,120.9009,1358,,,,
AAPL,2021-04-05 08:32:00,120.8813,120.8911,120.8715,120.8813,2893,,,,
AAPL,2021-04-05 08:31:00,120.8715,120.8813,120.8422,120.8813,2836,,,,
AAPL,2021-04-05 08:30:00,120.8520,120.8618,120.8422,120.8422,9835,,,,
AAPL,2021-04-05 08:29:00,120.8520,120.8618,120.8520,120.8618,4407,,,,
AAPL,2021-04-05 08:28:00,120.8324,120.8520,120.8324,120.8520,7905,,,,
AAPL,2021-04-05 08:27:00,120.7736,120.8422,120.7736,120.8324,5393,,,,
AAPL,2021-04-05 08:26:00,120.7736,120.8030,120.7736,120.8030,1929,,,,
AAPL,2021-04-05 08:25:00,120.7834,120.7932,120.7540,120.7932,2114,,,,
AAPL,2021-04-05 08:24:00,120.7540,120.7736,120.7442,120.7736,2439,,,,
AAPL,2021-04-05 08:23:00,120.7638,120.7638,120.7344,120.7540,5293,,,,
AAPL,2021-04-05 08:22:00,120.7344,120.7550,120.7344,120.7540,4748,,,,
AAPL,2021-04-05 08:21:00,120.7148,120.7246,120.7051,120.7246,8775,,,,
