Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-07 14:49:00,127.6727,127.6776,127.6238,127.6287,95925,,,,
AAPL,2021-01-07 14:48:00,127.6776,127.7120,127.6630,127.6797,95120,,,,
AAPL,2021-01-07 14:47:00,127.5798,127.6799,127.5727,127.6776,146169,,,,
AAPL,2021-01-07 14:46:00,127.5847,127.6042,127.5305,127.5847,101452,,,,
AAPL,2021-01-07 14:45:00,127.5994,127.6141,127.5471,127.5855,142500,,,,
AAPL,2021-01-07 14:44:00,127.5994,127.6043,127.5653,127.6043,102033,,,,
AAPL,2021-01-07 14:43:00,127.6336,127.6532,127.5945,127.5946,114389,,,,
AAPL,2021-01-07 14:42:00,127.6630,127.6914,127.6238,127.6404,92828,,,,
AAPL,2021-01-07 14:41:00,127.7216,127.7216,127.6563,127.6727,88300,,,,
AAPL,2021-01-07 14:40:00,127.6727,127.7314,127.6336,127.7216,191464,,,,
AAPL,2021-01-07 14:39:00,127.6434,127.7021,127.6336,127.6825,120218,,,,
AAPL,2021-01-07 14:38:00,127.6972,127.7298,127.6434,127.6434,97361,,,,
AAPL,2021-01-07 14:37:00,127.7705,127.7901,127.6727,127.6972,147069,,,,
AAPL,2021-01-07 14:36:00,127.7314,127.7705,127.7021,127.7705,171411,,,,
AAPL,2021-01-07 14:35:00,127.6630,127.7314,127.6532,127.7314,122955,,,,
AAPL,2021-01-07 14:34:00,127.6141,127.6825,127.6141,127.6776,134130,,,,
AAPL,2021-01-07 14:33:00,127.6272,127.6532,127.5994,127.6190,153824,,,,
AAPL,2021-01-07 14:32:00,127.6665,127.6727,127.6141,127.6307,110381,,,,
AAPL,2021-01-07 14:31:00,127.6336,127.6776,127.5749,127.6630,185667,,,,
AAPL,2021-01-07 14:30:00,127.7259,127.7607,127.6141,127.6385,159227,,,,
AAPL,2021-01-07 14:29:00,127.7102,127.7510,127.6825,127.7283,180107,,,,
AAPL,2021-01-07 14:28:00,127.7119,127.7363,127.6923,127.7021,195703,,,,
AAPL,2021-01-07 14:27:00,127.6825,127.7314,127.6631,127.7213,95117,,,,
AAPL,2021-01-07 14:26:00,127.6776,127.7119,127.6043,127.6878,206298,,,,
AAPL,2021-01-07 14:25:00,127.6385,127.6727,127.6238,127.6727,107880,,,,
AAPL,2021-01-07 14:24:00,127.5909,127.6532,127.5847,127.6393,87495,,,,
AAPL,2021-01-07 14:23:00,127.5212,127.6141,127.5212,127.5945,118672,,,,
AAPL,2021-01-07 14:22:00,127.5456,127.5652,127.5065,127.5261,81417,,,,
AAPL,2021-01-07 14:21:00,127.5456,127.5847,127.5170,127.5456,45925,,,,
AAPL,2021-01-07 14:20:00,127.5407,127.5749,127.5114,127.5358,113091,,,,
AAPL,2021-01-07 14:19:00,127.6141,127.6141,127.5456,127.5554,70019,,,,
AAPL,2021-01-07 14:18:00,127.5847,127.6434,127.5847,127.6092,133689,,,,
AAPL,2021-01-07 14:17:00,127.5938,127.6141,127.5798,127.5896,76244,,,,
AAPL,2021-01-07 14:16:00,127.5261,127.6033,127.5261,127.5847,63399,,,,
AAPL,2021-01-07 14:15:00,127.5701,127.6137,127.5309,127.5358,70801,,,,
AAPL,2021-01-07 14:14:00,127.6043,127.6238,127.5554,127.5701,83564,,,,
AAPL,2021-01-07 14:13:00,127.5507,127.5994,127.5065,127.5994,109595,,,,
AAPL,2021-01-07 14:12:00,127.5652,127.5938,127.5456,127.5505,69356,,,,
AAPL,2021-01-07 14:11:00,127.6825,127.7021,127.5554,127.5590,99556,,,,
AAPL,2021-01-07 14:10:00,127.6532,127.7119,127.6238,127.6825,91424,,,,
AAPL,2021-01-07 14:09:00,127.6306,127.6825,127.5945,127.6678,96331,,,,
AAPL,2021-01-07 14:08:00,127.6141,127.6336,127.5945,127.6287,68042,,,,
AAPL,2021-01-07 14:07:00,127.6336,127.6434,127.5994,127.6102,55037,,,,
AAPL,2021-01-07 14:06:00,127.6385,127.6434,127.5701,127.6242,87464,,,,
AAPL,2021-01-07 14:05:00,127.6923,127.7119,127.6238,127.6426,111110,,,,
AAPL,2021-01-07 14:04:00,127.6336,127.7021,127.6238,127.6920,117120,,,,
AAPL,2021-01-07 14:03:00,127.5652,127.6336,127.5261,127.6336,146599,,,,
AAPL,2021-01-07 14:02:00,127.5652,127.5945,127.5309,127.5652,114419,,,,
AAPL,2021-01-07 14:01:00,127.5652,127.5847,127.4772,127.5749,104586,,,,
AAPL,2021-01-07 14:00:00,127.4234,127.5652,127.3989,127.5652,138418,,,,
AAPL,2021-01-07 13:59:00,127.4087,127.4625,127.4087,127.4283,76344,,,,
AAPL,2021-01-07 13:58:00,127.4087,127.4967,127.3647,127.4087,169439,,,,
AAPL,2021-01-07 13:57:00,127.4772,127.5065,127.3891,127.3989,84162,,,,
AAPL,2021-01-07 13:56:00,127.4869,127.5194,127.4674,127.4858,87931,,,,
AAPL,2021-01-07 13:55:00,127.4820,127.5163,127.4478,127.4869,84450,,,,
AAPL,2021-01-07 13:54:00,127.4478,127.4967,127.4437,127.4802,84855,,,,
AAPL,2021-01-07 13:53:00,127.4527,127.4825,127.4185,127.4388,75570,,,,
AAPL,2021-01-07 13:52:00,127.4050,127.4772,127.4050,127.4527,125483,,,,
AAPL,2021-01-07 13:51:00,127.3794,127.4087,127.3305,127.4058,75616,,,,
AAPL,2021-01-07 13:50:00,127.3997,127.4283,127.3500,127.3794,99548,,,,
AAPL,2021-01-07 13:49:00,127.3843,127.4087,127.3311,127.4038,98020,,,,
AAPL,2021-01-07 13:48:00,127.4185,127.4185,127.3500,127.3891,105903,,,,
AAPL,2021-01-07 13:47:00,127.5798,127.5847,127.4185,127.4185,106306,,,,
AAPL,2021-01-07 13:46:00,127.6238,127.6336,127.5554,127.5798,61635,,,,
AAPL,2021-01-07 13:45:00,127.6238,127.6336,127.5847,127.6148,63112,,,,
AAPL,2021-01-07 13:44:00,127.6678,127.6727,127.5994,127.6287,93920,,,,
AAPL,2021-01-07 13:43:00,127.6404,127.6727,127.6336,127.6659,93485,,,,
AAPL,2021-01-07 13:42:00,127.5994,127.6630,127.5652,127.6434,89594,,,,
AAPL,2021-01-07 13:41:00,127.5652,127.6141,127.5407,127.5945,116997,,,,
AAPL,2021-01-07 13:40:00,127.4610,127.5847,127.4296,127.5652,219105,,,,
AAPL,2021-01-07 13:39:00,127.4192,127.4772,127.4185,127.4642,90353,,,,
AAPL,2021-01-07 13:38:00,127.4185,127.4380,127.3696,127.4185,90620,,,,
AAPL,2021-01-07 13:37:00,127.4527,127.5065,127.4185,127.4191,88805,,,,
AAPL,2021-01-07 13:36:00,127.4869,127.5163,127.4380,127.4478,94273,,,,
AAPL,2021-01-07 13:35:00,127.6043,127.6190,127.4478,127.4838,126158,,,,
AAPL,2021-01-07 13:34:00,127.5945,127.6141,127.5261,127.6141,73580,,,,
AAPL,2021-01-07 13:33:00,127.5841,127.6043,127.5554,127.5896,78798,,,,
AAPL,2021-01-07 13:32:00,127.6522,127.6532,127.4967,127.5839,149956,,,,
AAPL,2021-01-07 13:31:00,127.5652,127.6727,127.5554,127.6442,172054,,,,
AAPL,2021-01-07 13:30:00,127.4869,127.5554,127.4820,127.5456,106932,,,,
AAPL,2021-01-07 13:29:00,127.5456,127.5652,127.4674,127.4772,83591,,,,
AAPL,2021-01-07 13:28:00,127.5896,127.5945,127.5163,127.5495,85125,,,,
AAPL,2021-01-07 13:27:00,127.5847,127.6336,127.5358,127.5896,121524,,,,
AAPL,2021-01-07 13:26:00,127.5798,127.6043,127.5603,127.5798,63242,,,,
AAPL,2021-01-07 13:25:00,127.5603,127.5945,127.5456,127.5798,93088,,,,
AAPL,2021-01-07 13:24:00,127.4953,127.5652,127.4953,127.5603,61419,,,,
AAPL,2021-01-07 13:23:00,127.5163,127.5351,127.4602,127.4967,71520,,,,
AAPL,2021-01-07 13:22:00,127.5261,127.5945,127.5065,127.5163,121987,,,,
AAPL,2021-01-07 13:21:00,127.5016,127.5260,127.4674,127.5163,65872,,,,
AAPL,2021-01-07 13:20:00,127.4021,127.5163,127.3990,127.5065,80030,,,,
AAPL,2021-01-07 13:19:00,127.4697,127.4771,127.3840,127.4086,104219,,,,
AAPL,2021-01-07 13:18:00,127.3549,127.4772,127.3448,127.4693,88708,,,,
AAPL,2021-01-07 13:17:00,127.4625,127.4674,127.2620,127.3500,178228,,,,
AAPL,2021-01-07 13:16:00,127.4040,127.4745,127.3891,127.4615,92050,,,,
AAPL,2021-01-07 13:15:00,127.3677,127.4185,127.3404,127.4136,90244,,,,
AAPL,2021-01-07 13:14:00,127.3432,127.3940,127.3305,127.3598,123925,,,,
AAPL,2021-01-07 13:13:00,127.2621,127.3500,127.2522,127.3500,149384,,,,
AAPL,2021-01-07 13:12:00,127.2034,127.2816,127.1948,127.2718,110964,,,,
AAPL,2021-01-07 13:11:00,127.1789,127.2157,127.1447,127.2131,123063,,,,
AAPL,2021-01-07 13:10:00,127.1887,127.2425,127.1642,127.1838,143895,,,,
AAPL,2021-01-07 13:09:00,127.2522,127.2914,127.1936,127.1936,153186,,,,
AAPL,2021-01-07 13:08:00,127.3188,127.3598,127.2425,127.2474,120809,,,,
AAPL,2021-01-07 13:07:00,127.3451,127.3843,127.3011,127.3012,124051,,,,
AAPL,2021-01-07 13:06:00,127.4332,127.4527,127.3261,127.3393,122345,,,,
AAPL,2021-01-07 13:05:00,127.5163,127.5163,127.4087,127.4234,122484,,,,
AAPL,2021-01-07 13:04:00,127.5608,127.5798,127.4891,127.5163,123521,,,,
AAPL,2021-01-07 13:03:00,127.4723,127.5580,127.4380,127.5554,150574,,,,
AAPL,2021-01-07 13:02:00,127.5407,127.5407,127.4478,127.4723,165137,,,,
AAPL,2021-01-07 13:01:00,127.6141,127.6581,127.5261,127.5358,119211,,,,
AAPL,2021-01-07 13:00:00,127.5798,127.6628,127.5798,127.6238,96715,,,,
AAPL,2021-01-07 12:59:00,127.6305,127.6403,127.5749,127.5798,85688,,,,
AAPL,2021-01-07 12:58:00,127.6434,127.6923,127.6171,127.6246,78955,,,,
AAPL,2021-01-07 12:57:00,127.6532,127.7021,127.5945,127.6366,136512,,,,
AAPL,2021-01-07 12:56:00,127.7119,127.7314,127.6630,127.6630,74260,,,,
AAPL,2021-01-07 12:55:00,127.7461,127.7461,127.6532,127.7119,116028,,,,
AAPL,2021-01-07 12:54:00,127.7167,127.7607,127.6825,127.7461,109242,,,,
AAPL,2021-01-07 12:53:00,127.6336,127.7216,127.6287,127.7167,115253,,,,
AAPL,2021-01-07 12:52:00,127.6614,127.7021,127.6238,127.6434,112408,,,,
AAPL,2021-01-07 12:51:00,127.5554,127.6727,127.5358,127.6581,102083,,,,
AAPL,2021-01-07 12:50:00,127.5749,127.5945,127.5358,127.5510,72814,,,,
AAPL,2021-01-07 12:49:00,127.5994,127.6043,127.5652,127.5798,44918,,,,
AAPL,2021-01-07 12:48:00,127.5358,127.6131,127.5358,127.5994,88003,,,,
AAPL,2021-01-07 12:47:00,127.6532,127.6603,127.5358,127.5407,119705,,,,
AAPL,2021-01-07 12:46:00,127.5994,127.6825,127.5994,127.6483,83729,,,,
AAPL,2021-01-07 12:45:00,127.6531,127.6532,127.5945,127.6043,80126,,,,
AAPL,2021-01-07 12:44:00,127.6043,127.6532,127.5805,127.6461,114145,,,,
AAPL,2021-01-07 12:43:00,127.5554,127.6238,127.5358,127.5994,82070,,,,
AAPL,2021-01-07 12:42:00,127.5658,127.6336,127.5407,127.5522,92588,,,,
AAPL,2021-01-07 12:41:00,127.5896,127.6038,127.5163,127.5680,67960,,,,
AAPL,2021-01-07 12:40:00,127.5463,127.5945,127.5456,127.5945,63982,,,,
AAPL,2021-01-07 12:39:00,127.5587,127.6141,127.5163,127.5505,84066,,,,
AAPL,2021-01-07 12:38:00,127.5170,127.5652,127.4967,127.5562,91179,,,,
AAPL,2021-01-07 12:37:00,127.5267,127.5847,127.4869,127.5212,114129,,,,
AAPL,2021-01-07 12:36:00,127.5261,127.6141,127.5065,127.5314,165268,,,,
AAPL,2021-01-07 12:35:00,127.5358,127.5903,127.5035,127.5261,199149,,,,
AAPL,2021-01-07 12:34:00,127.4088,127.5358,127.4088,127.5322,164030,,,,
AAPL,2021-01-07 12:33:00,127.4283,127.4478,127.3598,127.4087,143759,,,,
AAPL,2021-01-07 12:32:00,127.3343,127.4566,127.3334,127.4332,157094,,,,
AAPL,2021-01-07 12:31:00,127.2718,127.3778,127.2620,127.3305,190028,,,,
AAPL,2021-01-07 12:30:00,127.1838,127.2767,127.1838,127.2669,132743,,,,
AAPL,2021-01-07 12:29:00,127.2131,127.2327,127.1487,127.1936,96014,,,,
AAPL,2021-01-07 12:28:00,126.9975,127.2316,126.9975,127.2055,247598,,,,
AAPL,2021-01-07 12:27:00,127.1740,127.1921,126.9784,127.0127,293417,,,,
AAPL,2021-01-07 12:26:00,127.1911,127.2034,127.1349,127.1691,109012,,,,
AAPL,2021-01-07 12:25:00,127.1544,127.2131,127.1259,127.1838,136394,,,,
AAPL,2021-01-07 12:24:00,127.2962,127.3109,127.1447,127.1447,172888,,,,
AAPL,2021-01-07 12:23:00,127.3305,127.3499,127.2718,127.3011,103134,,,,
AAPL,2021-01-07 12:22:00,127.2669,127.3549,127.2651,127.3210,126641,,,,
AAPL,2021-01-07 12:21:00,127.2620,127.3207,127.2034,127.2663,126272,,,,
AAPL,2021-01-07 12:20:00,127.3305,127.3305,127.2131,127.2620,144547,,,,
AAPL,2021-01-07 12:19:00,127.3794,127.4251,127.3305,127.3305,126698,,,,
AAPL,2021-01-07 12:18:00,127.3305,127.3867,127.2718,127.3745,81662,,,,
AAPL,2021-01-07 12:17:00,127.4380,127.4380,127.2962,127.3305,103480,,,,
AAPL,2021-01-07 12:16:00,127.4575,127.5013,127.3758,127.4380,149303,,,,
AAPL,2021-01-07 12:15:00,127.2327,127.4478,127.1985,127.4478,209309,,,,
AAPL,2021-01-07 12:14:00,127.2474,127.2605,127.1545,127.2327,134522,,,,
AAPL,2021-01-07 12:13:00,127.2980,127.2980,127.2034,127.2425,96664,,,,
AAPL,2021-01-07 12:12:00,127.2131,127.3305,127.1838,127.3109,168064,,,,
AAPL,2021-01-07 12:11:00,127.1740,127.2620,127.1740,127.2203,95827,,,,
AAPL,2021-01-07 12:10:00,127.2718,127.2816,127.1545,127.1642,98934,,,,
AAPL,2021-01-07 12:09:00,127.2621,127.3109,127.2327,127.2725,176915,,,,
AAPL,2021-01-07 12:08:00,127.1777,127.2718,127.1742,127.2715,214517,,,,
AAPL,2021-01-07 12:07:00,127.1694,127.1838,127.0762,127.1838,318496,,,,
AAPL,2021-01-07 12:06:00,127.3549,127.3696,127.1691,127.1691,209505,,,,
AAPL,2021-01-07 12:05:00,127.4283,127.4350,127.3109,127.3647,113187,,,,
AAPL,2021-01-07 12:04:00,127.3891,127.4478,127.3599,127.4380,114719,,,,
AAPL,2021-01-07 12:03:00,127.4674,127.5309,127.3891,127.3940,125767,,,,
AAPL,2021-01-07 12:02:00,127.5300,127.5407,127.4478,127.4584,101728,,,,
AAPL,2021-01-07 12:01:00,127.3892,127.5366,127.3892,127.5309,164859,,,,
AAPL,2021-01-07 12:00:00,127.4478,127.5016,127.3794,127.3891,170603,,,,
AAPL,2021-01-07 11:59:00,127.2914,127.4575,127.2718,127.4380,232935,,,,
AAPL,2021-01-07 11:58:00,127.3451,127.3891,127.2620,127.2914,205824,,,,
AAPL,2021-01-07 11:57:00,127.5163,127.5358,127.3305,127.3451,251023,,,,
AAPL,2021-01-07 11:56:00,127.5847,127.6043,127.5065,127.5170,145504,,,,
AAPL,2021-01-07 11:55:00,127.5945,127.6336,127.5652,127.5813,145561,,,,
AAPL,2021-01-07 11:54:00,127.6971,127.6971,127.5749,127.5945,173536,,,,
AAPL,2021-01-07 11:53:00,127.7852,127.7852,127.6336,127.6956,164061,,,,
AAPL,2021-01-07 11:52:00,127.8047,127.8194,127.7510,127.7852,78440,,,,
AAPL,2021-01-07 11:51:00,127.7559,127.8488,127.7510,127.7999,118315,,,,
AAPL,2021-01-07 11:50:00,127.7119,127.8194,127.7022,127.7510,205659,,,,
AAPL,2021-01-07 11:49:00,127.8292,127.8585,127.6825,127.7119,267710,,,,
AAPL,2021-01-07 11:48:00,127.7607,127.8292,127.7559,127.8207,183928,,,,
AAPL,2021-01-07 11:47:00,127.7999,127.8082,127.7119,127.7576,175710,,,,
AAPL,2021-01-07 11:46:00,127.7119,127.8390,127.7022,127.8047,175284,,,,
AAPL,2021-01-07 11:45:00,127.8194,127.8683,127.7119,127.7119,164790,,,,
AAPL,2021-01-07 11:44:00,127.8243,127.8732,127.7901,127.8145,134326,,,,
AAPL,2021-01-07 11:43:00,127.8121,127.8585,127.7607,127.8194,166753,,,,
AAPL,2021-01-07 11:42:00,127.8732,127.9082,127.7901,127.8194,135957,,,,
AAPL,2021-01-07 11:41:00,127.9612,127.9612,127.7834,127.8711,193434,,,,
AAPL,2021-01-07 11:40:00,127.9375,127.9661,127.8585,127.9661,185059,,,,
AAPL,2021-01-07 11:39:00,128.0150,128.0248,127.9368,127.9375,122856,,,,
AAPL,2021-01-07 11:38:00,127.9470,128.0639,127.9414,128.0052,215844,,,,
AAPL,2021-01-07 11:37:00,127.9180,128.0101,127.9074,127.9563,197409,,,,
AAPL,2021-01-07 11:36:00,127.8013,127.9270,127.7607,127.9221,228565,,,,
AAPL,2021-01-07 11:35:00,127.6825,127.8292,127.6535,127.8096,267179,,,,
AAPL,2021-01-07 11:34:00,127.6150,127.7119,127.5945,127.6727,151966,,,,
AAPL,2021-01-07 11:33:00,127.7412,127.7412,127.5847,127.6141,257790,,,,
AAPL,2021-01-07 11:32:00,127.7412,127.7999,127.7314,127.7337,98696,,,,
AAPL,2021-01-07 11:31:00,127.7215,127.7901,127.6924,127.7510,140096,,,,
AAPL,2021-01-07 11:30:00,127.6825,127.7314,127.5554,127.7164,175243,,,,
AAPL,2021-01-07 11:29:00,127.7216,127.7705,127.6532,127.6727,130477,,,,
AAPL,2021-01-07 11:28:00,127.8488,127.8780,127.7216,127.7265,167056,,,,
AAPL,2021-01-07 11:27:00,127.8194,127.8585,127.6923,127.8341,185109,,,,
AAPL,2021-01-07 11:26:00,127.8439,127.8501,127.7705,127.8111,162693,,,,
AAPL,2021-01-07 11:25:00,127.6336,127.8683,127.5749,127.8390,388645,,,,
AAPL,2021-01-07 11:24:00,127.5879,127.6923,127.5456,127.6434,201038,,,,
AAPL,2021-01-07 11:23:00,127.6630,127.6825,127.5749,127.5876,195353,,,,
AAPL,2021-01-07 11:22:00,127.4820,127.6630,127.4283,127.6581,225686,,,,
AAPL,2021-01-07 11:21:00,127.5896,127.6141,127.4283,127.4862,169998,,,,
AAPL,2021-01-07 11:20:00,127.5456,127.6434,127.5456,127.5944,164448,,,,
AAPL,2021-01-07 11:19:00,127.4674,127.6035,127.4674,127.5358,207072,,,,
AAPL,2021-01-07 11:18:00,127.5456,127.5847,127.4284,127.4633,230392,,,,
AAPL,2021-01-07 11:17:00,127.7705,127.7803,127.4869,127.5432,280477,,,,
AAPL,2021-01-07 11:16:00,127.7021,127.8000,127.6923,127.7773,179675,,,,
AAPL,2021-01-07 11:15:00,127.6530,127.7405,127.6338,127.7119,182940,,,,
AAPL,2021-01-07 11:14:00,127.7607,127.7607,127.5945,127.6530,297647,,,,
AAPL,2021-01-07 11:13:00,127.8390,127.9074,127.7559,127.7659,202009,,,,
AAPL,2021-01-07 11:12:00,127.8292,127.8781,127.7705,127.8341,232781,,,,
AAPL,2021-01-07 11:11:00,127.9905,127.9905,127.7705,127.8222,324309,,,,
AAPL,2021-01-07 11:10:00,128.0627,128.1323,127.9172,127.9905,604407,,,,
AAPL,2021-01-07 11:09:00,127.9759,128.0932,127.9758,128.0667,242970,,,,
AAPL,2021-01-07 11:08:00,127.8634,128.0150,127.8391,127.9759,548450,,,,
AAPL,2021-01-07 11:07:00,127.9661,127.9759,127.8458,127.8656,175781,,,,
AAPL,2021-01-07 11:06:00,127.8489,127.9661,127.8489,127.9654,243994,,,,
AAPL,2021-01-07 11:05:00,127.7314,127.8585,127.5652,127.8578,317026,,,,
AAPL,2021-01-07 11:04:00,127.7999,127.8879,127.7216,127.7436,242722,,,,
AAPL,2021-01-07 11:03:00,127.7412,127.8682,127.7167,127.7902,241669,,,,
AAPL,2021-01-07 11:02:00,127.7412,127.7705,127.6630,127.7412,209797,,,,
AAPL,2021-01-07 11:01:00,127.5456,127.7607,127.5456,127.7461,265476,,,,
AAPL,2021-01-07 11:00:00,127.6581,127.6727,127.5358,127.5417,312822,,,,
AAPL,2021-01-07 10:59:00,127.5652,127.6727,127.5456,127.6538,355152,,,,
AAPL,2021-01-07 10:58:00,127.4087,127.5652,127.3794,127.5554,335104,,,,
AAPL,2021-01-07 10:57:00,127.4380,127.4380,127.3598,127.4058,103980,,,,
AAPL,2021-01-07 10:56:00,127.3874,127.4723,127.3696,127.4283,211048,,,,
AAPL,2021-01-07 10:55:00,127.3244,127.3940,127.2914,127.3843,171486,,,,
AAPL,2021-01-07 10:54:00,127.3354,127.3598,127.2816,127.3207,156316,,,,
AAPL,2021-01-07 10:53:00,127.3428,127.4185,127.3305,127.3402,142671,,,,
AAPL,2021-01-07 10:52:00,127.4674,127.4674,127.3256,127.3403,237541,,,,
AAPL,2021-01-07 10:51:00,127.4576,127.4772,127.3989,127.4674,326417,,,,
AAPL,2021-01-07 10:50:00,127.2816,127.4869,127.1936,127.4552,577430,,,,
AAPL,2021-01-07 10:49:00,127.2390,127.3207,127.2131,127.2865,204308,,,,
AAPL,2021-01-07 10:48:00,127.3006,127.3012,127.2034,127.2425,149412,,,,
AAPL,2021-01-07 10:47:00,127.1350,127.3207,127.1350,127.2921,183461,,,,
AAPL,2021-01-07 10:46:00,127.2229,127.2767,127.1251,127.1410,151757,,,,
AAPL,2021-01-07 10:45:00,127.2229,127.2522,127.1838,127.2131,133074,,,,
AAPL,2021-01-07 10:44:00,127.2082,127.2620,127.1755,127.2180,132753,,,,
AAPL,2021-01-07 10:43:00,127.1153,127.2522,127.1153,127.2082,225580,,,,
AAPL,2021-01-07 10:42:00,127.1789,127.1936,126.9882,127.0958,251370,,,,
AAPL,2021-01-07 10:41:00,127.3109,127.3500,127.1545,127.1820,260773,,,,
AAPL,2021-01-07 10:40:00,127.1936,127.3403,127.0925,127.3109,250529,,,,
AAPL,2021-01-07 10:39:00,127.2620,127.3207,127.1740,127.1880,220412,,,,
AAPL,2021-01-07 10:38:00,127.1545,127.3207,127.1545,127.2682,341861,,,,
AAPL,2021-01-07 10:37:00,127.1323,127.1642,127.1056,127.1510,515993,,,,
AAPL,2021-01-07 10:36:00,127.0051,127.1447,126.9980,127.1349,186443,,,,
AAPL,2021-01-07 10:35:00,126.9882,127.0762,126.9295,127.0078,146525,,,,
AAPL,2021-01-07 10:34:00,127.0176,127.0468,126.9198,126.9882,198300,,,,
AAPL,2021-01-07 10:33:00,127.0176,127.0371,126.8220,127.0078,293875,,,,
AAPL,2021-01-07 10:32:00,127.0664,127.1007,126.9882,127.0259,199300,,,,
AAPL,2021-01-07 10:31:00,127.1056,127.2034,127.0401,127.0762,184788,,,,
AAPL,2021-01-07 10:30:00,126.9687,127.1740,126.9589,127.1007,274108,,,,
AAPL,2021-01-07 10:29:00,127.1545,127.1838,126.9295,126.9590,224384,,,,
AAPL,2021-01-07 10:28:00,127.0664,127.1838,127.0567,127.1545,289735,,,,
AAPL,2021-01-07 10:27:00,126.9378,127.1056,126.9378,127.0576,302089,,,,
AAPL,2021-01-07 10:26:00,126.9198,126.9835,126.8122,126.9393,381842,,,,
AAPL,2021-01-07 10:25:00,126.9638,127.0176,126.8122,126.9183,336931,,,,
AAPL,2021-01-07 10:24:00,127.0966,127.2425,126.9100,126.9656,429804,,,,
AAPL,2021-01-07 10:23:00,127.2262,127.2522,127.0518,127.0977,490981,,,,
AAPL,2021-01-07 10:22:00,127.3990,127.4332,127.2034,127.2229,305178,,,,
AAPL,2021-01-07 10:21:00,127.2034,127.4185,127.1936,127.3997,378547,,,,
AAPL,2021-01-07 10:20:00,127.1349,127.3598,127.1347,127.1944,380953,,,,
AAPL,2021-01-07 10:19:00,127.0860,127.1873,127.0567,127.1300,305184,,,,
AAPL,2021-01-07 10:18:00,127.2318,127.2620,127.0567,127.0762,421572,,,,
AAPL,2021-01-07 10:17:00,127.0371,127.2417,127.0176,127.2327,614428,,,,
AAPL,2021-01-07 10:16:00,126.9980,127.1153,126.9882,127.0465,317215,,,,
AAPL,2021-01-07 10:15:00,126.9589,127.0169,126.9393,126.9987,243038,,,,
AAPL,2021-01-07 10:14:00,126.8611,127.0273,126.8318,126.9679,348104,,,,
AAPL,2021-01-07 10:13:00,126.8482,126.9198,126.7848,126.8655,233794,,,,
AAPL,2021-01-07 10:12:00,126.8073,126.9491,126.8073,126.8461,388831,,,,
AAPL,2021-01-07 10:11:00,126.6564,126.8122,126.6263,126.8121,236359,,,,
AAPL,2021-01-07 10:10:00,126.6215,126.8269,126.6068,126.6638,394674,,,,
AAPL,2021-01-07 10:09:00,126.7340,126.7829,126.5579,126.6264,399164,,,,
AAPL,2021-01-07 10:08:00,126.6655,126.7731,126.6557,126.7340,263794,,,,
AAPL,2021-01-07 10:07:00,126.7744,126.7911,126.6264,126.6704,358358,,,,
AAPL,2021-01-07 10:06:00,126.6117,126.7926,126.5988,126.7757,355219,,,,
AAPL,2021-01-07 10:05:00,126.5482,126.6753,126.5189,126.6072,444022,,,,
AAPL,2021-01-07 10:04:00,126.5091,126.6068,126.3819,126.5482,404076,,,,
AAPL,2021-01-07 10:03:00,126.4210,126.5579,126.4015,126.5083,313301,,,,
AAPL,2021-01-07 10:02:00,126.5775,126.5971,126.3819,126.4308,332762,,,,
AAPL,2021-01-07 10:01:00,126.3624,126.6166,126.2939,126.5847,576203,,,,
AAPL,2021-01-07 10:00:00,126.1766,126.3805,126.0299,126.3624,434584,,,,
AAPL,2021-01-07 09:59:00,126.1619,126.1863,125.9712,126.1573,422996,,,,
AAPL,2021-01-07 09:58:00,126.2352,126.2548,126.1179,126.1668,345330,,,,
AAPL,2021-01-07 09:57:00,126.0842,126.2841,126.0494,126.2352,673107,,,,
AAPL,2021-01-07 09:56:00,125.8636,126.0983,125.7952,126.0837,586689,,,,
AAPL,2021-01-07 09:55:00,125.6785,126.0397,125.6720,125.8636,769145,,,,
AAPL,2021-01-07 09:54:00,125.3062,125.6974,125.2973,125.6778,510982,,,,
AAPL,2021-01-07 09:53:00,125.2374,125.3160,125.1791,125.3061,328518,,,,
AAPL,2021-01-07 09:52:00,125.2036,125.2378,125.0437,125.2329,385722,,,,
AAPL,2021-01-07 09:51:00,125.0911,125.2182,125.0520,125.1987,308891,,,,
AAPL,2021-01-07 09:50:00,125.1625,125.2378,125.0813,125.0911,328494,,,,
AAPL,2021-01-07 09:49:00,125.1498,125.1889,125.0324,125.1686,397927,,,,
AAPL,2021-01-07 09:48:00,125.4040,125.4226,125.0813,125.1498,610624,,,,
AAPL,2021-01-07 09:47:00,125.3698,125.4774,125.2965,125.3845,338567,,,,
AAPL,2021-01-07 09:46:00,125.5409,125.5409,125.1987,125.3746,540319,,,,
AAPL,2021-01-07 09:45:00,125.6094,125.6632,125.5018,125.5312,308983,,,,
AAPL,2021-01-07 09:44:00,125.5703,125.6453,125.4823,125.5999,300390,,,,
AAPL,2021-01-07 09:43:00,125.6778,125.7316,125.4334,125.5703,446783,,,,
AAPL,2021-01-07 09:42:00,125.7365,125.7473,125.5703,125.6778,380999,,,,
AAPL,2021-01-07 09:41:00,125.4725,125.7649,125.3551,125.7464,590918,,,,
