Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-04 06:47:00,129.0687,129.0687,129.0687,129.0687,1699,,,,
AAPL,2021-05-04 06:43:00,129.0785,129.0785,129.0785,129.0785,284,,,,
AAPL,2021-05-04 06:41:00,129.1079,129.1079,129.1079,129.1079,841,,,,
AAPL,2021-05-04 06:40:00,129.0883,129.1079,129.0883,129.1079,1183,,,,
AAPL,2021-05-04 06:36:00,129.0589,129.0687,129.0589,129.0687,1270,,,,
AAPL,2021-05-04 06:34:00,129.0785,129.0785,129.0785,129.0785,429,,,,
AAPL,2021-05-04 06:32:00,129.0393,129.0393,129.0393,129.0393,596,,,,
AAPL,2021-05-04 06:31:00,129.0491,129.0491,129.0100,129.0491,824,,,,
AAPL,2021-05-04 06:30:00,129.0883,129.0883,129.0002,129.0393,881,,,,
AAPL,2021-05-04 06:28:00,129.0785,129.0785,129.0002,129.0589,823,,,,
AAPL,2021-05-04 06:27:00,129.1862,129.1862,129.1862,129.1862,100,,,,
AAPL,2021-05-04 06:26:00,129.1177,129.1177,129.1079,129.1079,1987,,,,
AAPL,2021-05-04 06:25:00,129.2254,129.2254,129.1764,129.1764,964,,,,
AAPL,2021-05-04 06:20:00,129.2842,129.2842,129.2842,129.2842,100,,,,
AAPL,2021-05-04 06:17:00,129.2744,129.2744,129.2744,129.2744,176,,,,
AAPL,2021-05-04 06:15:00,129.2352,129.2744,129.2352,129.2744,1415,,,,
AAPL,2021-05-04 06:10:00,129.2156,129.2156,129.2156,129.2156,300,,,,
AAPL,2021-05-04 06:09:00,129.2254,129.2254,129.2254,129.2254,100,,,,
AAPL,2021-05-04 06:08:00,129.2254,129.2254,129.2254,129.2254,150,,,,
AAPL,2021-05-04 06:04:00,129.2058,129.2058,129.2058,129.2058,2061,,,,
AAPL,2021-05-04 06:03:00,129.2058,129.2450,129.2058,129.2254,514,,,,
AAPL,2021-05-04 06:01:00,129.2450,129.2450,129.2450,129.2450,152,,,,
AAPL,2021-05-04 06:00:00,129.2646,129.2646,129.2646,129.2646,195,,,,
AAPL,2021-05-04 05:59:00,129.2450,129.2450,129.2450,129.2450,161,,,,
AAPL,2021-05-04 05:57:00,129.2450,129.2450,129.2450,129.2450,100,,,,
AAPL,2021-05-04 05:53:00,129.2450,129.3136,129.2450,129.3136,3788,,,,
AAPL,2021-05-04 05:50:00,129.2058,129.2156,129.2058,129.2156,370,,,,
AAPL,2021-05-04 05:36:00,129.2548,129.2548,129.2548,129.2548,352,,,,
AAPL,2021-05-04 05:35:00,129.2254,129.2744,129.2254,129.2646,1649,,,,
AAPL,2021-05-04 05:32:00,129.1569,129.1764,129.1569,129.1764,602,,,,
AAPL,2021-05-04 05:30:00,129.1079,129.1079,129.1079,129.1079,100,,,,
AAPL,2021-05-04 05:27:00,129.0491,129.0491,128.9904,128.9904,1100,,,,
AAPL,2021-05-04 05:24:00,129.0785,129.0785,129.0785,129.0785,382,,,,
AAPL,2021-05-04 05:20:00,129.1079,129.1079,129.0393,129.0393,1189,,,,
AAPL,2021-05-04 05:13:00,129.1667,129.1667,129.1275,129.1275,4568,,,,
AAPL,2021-05-04 05:11:00,129.2058,129.2058,129.2058,129.2058,433,,,,
AAPL,2021-05-04 05:10:00,129.2058,129.2058,129.2058,129.2058,200,,,,
AAPL,2021-05-04 05:09:00,129.2156,129.2156,129.2156,129.2156,186,,,,
AAPL,2021-05-04 05:08:00,129.1471,129.1471,129.1471,129.1471,200,,,,
AAPL,2021-05-04 05:05:00,129.1079,129.1471,129.0981,129.1471,609,,,,
AAPL,2021-05-04 04:59:00,129.1079,129.1079,129.1079,129.1079,349,,,,
AAPL,2021-05-04 04:54:00,129.1569,129.1569,129.1569,129.1569,400,,,,
AAPL,2021-05-04 04:47:00,129.0393,129.0393,129.0393,129.0393,229,,,,
AAPL,2021-05-04 04:45:00,129.0589,129.0589,129.0589,129.0589,200,,,,
AAPL,2021-05-04 04:44:00,129.0687,129.0687,129.0687,129.0687,117,,,,
AAPL,2021-05-04 04:42:00,129.0197,129.0197,129.0197,129.0197,184,,,,
AAPL,2021-05-04 04:39:00,128.9512,129.0295,128.9512,129.0295,3152,,,,
AAPL,2021-05-04 04:38:00,128.9708,128.9708,128.8826,128.8826,335,,,,
AAPL,2021-05-04 04:37:00,129.0785,129.0785,129.0002,129.0002,482,,,,
AAPL,2021-05-04 04:36:00,129.1275,129.1275,129.1177,129.1177,723,,,,
AAPL,2021-05-04 04:35:00,129.2548,129.2548,129.2548,129.2548,200,,,,
AAPL,2021-05-04 04:34:00,129.2842,129.2842,129.2744,129.2744,577,,,,
AAPL,2021-05-04 04:30:00,129.3429,129.3429,129.2842,129.2842,286,,,,
AAPL,2021-05-04 04:26:00,129.3038,129.3527,129.2940,129.3527,440,,,,
AAPL,2021-05-04 04:25:00,129.3038,129.3038,129.3038,129.3038,236,,,,
AAPL,2021-05-04 04:23:00,129.2744,129.2744,129.2744,129.2744,100,,,,
AAPL,2021-05-04 04:20:00,129.2352,129.2352,129.2352,129.2352,217,,,,
AAPL,2021-05-04 04:19:00,129.2646,129.2646,129.2646,129.2646,108,,,,
AAPL,2021-05-04 04:18:00,129.2548,129.2548,129.2548,129.2548,956,,,,
AAPL,2021-05-04 04:13:00,129.1764,129.1764,129.1764,129.1764,450,,,,
AAPL,2021-05-04 04:12:00,129.1862,129.1862,129.1862,129.1862,100,,,,
AAPL,2021-05-04 04:11:00,129.1960,129.1960,129.1862,129.1862,595,,,,
AAPL,2021-05-04 04:10:00,129.2156,129.2156,129.2156,129.2156,100,,,,
AAPL,2021-05-04 04:08:00,129.1862,129.2058,129.1862,129.2058,1372,,,,
AAPL,2021-05-04 04:07:00,129.2450,129.2450,129.1960,129.1960,963,,,,
AAPL,2021-05-04 04:06:00,129.1960,129.2352,129.1960,129.2352,200,,,,
AAPL,2021-05-04 04:04:00,129.2352,129.2548,129.1862,129.1862,1094,,,,
AAPL,2021-05-04 04:03:00,129.2352,129.2450,129.2352,129.2450,535,,,,
AAPL,2021-05-04 04:02:00,129.1373,129.2548,129.1079,129.2548,3575,,,,
AAPL,2021-05-04 04:01:00,129.0393,129.1275,129.0393,129.0687,1937,,,,
AAPL,2021-05-04 04:00:00,129.1569,129.1569,129.0687,129.0687,2669,,,,
AAPL,2021-05-03 19:59:00,129.5682,129.6172,129.5682,129.5976,4401,,,,
AAPL,2021-05-03 19:58:00,129.5878,129.6172,129.5878,129.6172,7650,,,,
AAPL,2021-05-03 19:57:00,129.5682,129.5878,129.5682,129.5878,10066,,,,
AAPL,2021-05-03 19:56:00,129.5682,129.5878,129.5682,129.5878,800,,,,
AAPL,2021-05-03 19:55:00,129.5290,129.5682,129.5290,129.5682,1865,,,,
AAPL,2021-05-03 19:54:00,129.5290,129.5388,129.5290,129.5388,3100,,,,
AAPL,2021-05-03 19:52:00,129.5192,129.5486,129.5192,129.5486,1320,,,,
AAPL,2021-05-03 19:51:00,129.5388,129.5486,129.5388,129.5486,4127,,,,
AAPL,2021-05-03 19:49:00,129.5290,129.5290,129.5290,129.5290,149,,,,
AAPL,2021-05-03 19:48:00,129.5290,129.5290,129.5290,129.5290,1209,,,,
AAPL,2021-05-03 19:47:00,129.5388,129.5486,129.5290,129.5290,849,,,,
AAPL,2021-05-03 19:46:00,129.5682,129.5682,129.5682,129.5682,200,,,,
AAPL,2021-05-03 19:45:00,129.5290,129.5682,129.5290,129.5682,1642,,,,
AAPL,2021-05-03 19:44:00,129.5290,129.5290,129.5290,129.5290,1305,,,,
AAPL,2021-05-03 19:42:00,129.5486,129.5486,129.5290,129.5290,434,,,,
AAPL,2021-05-03 19:41:00,129.5584,129.5584,129.5486,129.5486,395,,,,
AAPL,2021-05-03 19:40:00,129.5976,129.6074,129.5976,129.6074,1036,,,,
AAPL,2021-05-03 19:39:00,129.5486,129.5486,129.5192,129.5486,799,,,,
AAPL,2021-05-03 19:38:00,129.5192,129.5192,129.5192,129.5192,100,,,,
AAPL,2021-05-03 19:37:00,129.5486,129.5486,129.5486,129.5486,150,,,,
AAPL,2021-05-03 19:36:00,129.5192,129.5192,129.5192,129.5192,1302,,,,
AAPL,2021-05-03 19:35:00,129.5192,129.5486,129.5192,129.5486,500,,,,
AAPL,2021-05-03 19:34:00,129.5192,129.5193,129.5192,129.5193,600,,,,
AAPL,2021-05-03 19:33:00,129.5192,129.5192,129.5192,129.5192,500,,,,
AAPL,2021-05-03 19:32:00,129.5192,129.5192,129.5192,129.5192,127,,,,
AAPL,2021-05-03 19:30:00,129.5291,129.5291,129.5291,129.5291,225,,,,
AAPL,2021-05-03 19:29:00,129.5290,129.5290,129.5290,129.5290,196,,,,
AAPL,2021-05-03 19:28:00,129.5486,129.5682,129.5486,129.5682,585,,,,
AAPL,2021-05-03 19:27:00,129.5682,129.5682,129.5682,129.5682,181,,,,
AAPL,2021-05-03 19:25:00,129.5682,129.5682,129.5682,129.5682,1800,,,,
AAPL,2021-05-03 19:24:00,129.5878,129.5878,129.5878,129.5878,200,,,,
AAPL,2021-05-03 19:21:00,129.5682,129.5682,129.5682,129.5682,300,,,,
AAPL,2021-05-03 19:20:00,129.5976,129.5976,129.5976,129.5976,390,,,,
AAPL,2021-05-03 19:19:00,129.5976,129.5976,129.5975,129.5975,845,,,,
AAPL,2021-05-03 19:18:00,129.5878,129.5878,129.5878,129.5878,165,,,,
AAPL,2021-05-03 19:17:00,129.5682,129.5682,129.5682,129.5682,221,,,,
AAPL,2021-05-03 19:16:00,129.6074,129.6074,129.5878,129.6074,537,,,,
AAPL,2021-05-03 19:14:00,129.5682,129.5682,129.5682,129.5682,177,,,,
AAPL,2021-05-03 19:11:00,129.5682,129.5682,129.5682,129.5682,200,,,,
AAPL,2021-05-03 19:08:00,129.5780,129.6171,129.5780,129.6171,256,,,,
AAPL,2021-05-03 19:05:00,129.5878,129.5878,129.5878,129.5878,1891,,,,
AAPL,2021-05-03 19:04:00,129.5878,129.5878,129.5878,129.5878,409,,,,
AAPL,2021-05-03 18:59:00,129.6367,129.6367,129.6367,129.6367,300,,,,
AAPL,2021-05-03 18:58:00,129.6074,129.6074,129.6074,129.6074,349,,,,
AAPL,2021-05-03 18:57:00,129.6074,129.6074,129.6074,129.6074,100,,,,
AAPL,2021-05-03 18:56:00,129.6172,129.6172,129.6172,129.6172,230,,,,
AAPL,2021-05-03 18:55:00,129.6465,129.6465,129.6465,129.6465,200,,,,
AAPL,2021-05-03 18:54:00,129.6269,129.6269,129.6172,129.6172,347,,,,
AAPL,2021-05-03 18:53:00,129.6172,129.6172,129.6172,129.6172,295,,,,
AAPL,2021-05-03 18:52:00,129.6465,129.6465,129.6172,129.6172,1622,,,,
AAPL,2021-05-03 18:50:00,129.6172,129.6367,129.6172,129.6367,638,,,,
AAPL,2021-05-03 18:49:00,129.6172,129.6172,129.6172,129.6172,445,,,,
AAPL,2021-05-03 18:47:00,129.5976,129.5976,129.5976,129.5976,214,,,,
AAPL,2021-05-03 18:46:00,129.5976,129.5976,129.5976,129.5976,100,,,,
AAPL,2021-05-03 18:45:00,129.6367,129.6367,129.5976,129.5976,1945,,,,
AAPL,2021-05-03 18:44:00,129.6074,129.6074,129.5976,129.5976,1735,,,,
AAPL,2021-05-03 18:43:00,129.6367,129.6367,129.6367,129.6367,150,,,,
AAPL,2021-05-03 18:42:00,129.6172,129.6172,129.6172,129.6172,343,,,,
AAPL,2021-05-03 18:40:00,129.6269,129.6269,129.6269,129.6269,3108,,,,
AAPL,2021-05-03 18:39:00,129.6269,129.6269,129.6269,129.6269,150,,,,
AAPL,2021-05-03 18:34:00,129.6269,129.6269,129.6269,129.6269,409,,,,
AAPL,2021-05-03 18:32:00,129.6465,129.6465,129.6269,129.6269,2637,,,,
AAPL,2021-05-03 18:31:00,129.6466,129.6563,129.6466,129.6563,550,,,,
AAPL,2021-05-03 18:30:00,129.6563,129.6563,129.6563,129.6563,433,,,,
AAPL,2021-05-03 18:27:00,129.6563,129.6563,129.6563,129.6563,377,,,,
AAPL,2021-05-03 18:26:00,129.6661,129.6661,129.6661,129.6661,100,,,,
AAPL,2021-05-03 18:24:00,129.6563,129.6661,129.6563,129.6661,300,,,,
AAPL,2021-05-03 18:23:00,129.6563,129.6563,129.6563,129.6563,200,,,,
AAPL,2021-05-03 18:22:00,129.6563,129.6563,129.6563,129.6563,332,,,,
AAPL,2021-05-03 18:19:00,129.6367,129.6367,129.6367,129.6367,100,,,,
AAPL,2021-05-03 18:18:00,129.6269,129.6269,129.6269,129.6269,120,,,,
AAPL,2021-05-03 18:12:00,129.6367,129.6563,129.6367,129.6563,309,,,,
AAPL,2021-05-03 18:11:00,129.6269,129.6269,129.6269,129.6269,4176,,,,
AAPL,2021-05-03 18:07:00,129.6563,129.6563,129.6563,129.6563,100,,,,
AAPL,2021-05-03 18:06:00,129.6269,129.6269,129.6269,129.6269,200,,,,
AAPL,2021-05-03 18:05:00,129.6269,129.6269,129.6269,129.6269,312,,,,
AAPL,2021-05-03 18:04:00,129.6269,129.6269,129.6269,129.6269,500,,,,
AAPL,2021-05-03 18:03:00,129.6269,129.6269,129.6269,129.6269,955,,,,
AAPL,2021-05-03 18:00:00,129.6172,129.6172,129.6172,129.6172,10158,,,,
AAPL,2021-05-03 17:59:00,129.5976,129.6074,129.5976,129.5976,1338,,,,
AAPL,2021-05-03 17:57:00,129.5780,129.5780,129.5780,129.5780,150,,,,
AAPL,2021-05-03 17:56:00,129.5878,129.5976,129.5682,129.5976,3436,,,,
AAPL,2021-05-03 17:55:00,129.5878,129.5878,129.5682,129.5682,2997,,,,
AAPL,2021-05-03 17:54:00,129.6172,129.6172,129.6172,129.6172,1173,,,,
AAPL,2021-05-03 17:52:00,129.6074,129.6074,129.6074,129.6074,144,,,,
AAPL,2021-05-03 17:50:00,129.6172,129.6172,129.5878,129.5878,296,,,,
AAPL,2021-05-03 17:49:00,129.6172,129.6172,129.5780,129.5780,1494,,,,
AAPL,2021-05-03 17:48:00,129.6172,129.6172,129.6172,129.6172,463,,,,
AAPL,2021-05-03 17:47:00,129.5780,129.6172,129.5780,129.6172,889,,,,
AAPL,2021-05-03 17:45:00,129.6172,129.6172,129.5976,129.5976,4503,,,,
AAPL,2021-05-03 17:44:00,129.5976,129.5976,129.5976,129.5976,100,,,,
AAPL,2021-05-03 17:43:00,129.5976,129.5976,129.5976,129.5976,100,,,,
AAPL,2021-05-03 17:42:00,129.6074,129.6172,129.5976,129.6172,697,,,,
AAPL,2021-05-03 17:40:00,129.6074,129.6074,129.6074,129.6074,225,,,,
AAPL,2021-05-03 17:39:00,129.5976,129.5976,129.5976,129.5976,945,,,,
AAPL,2021-05-03 17:35:00,129.5976,129.6269,129.5682,129.6269,665,,,,
AAPL,2021-05-03 17:34:00,129.5976,129.5976,129.5976,129.5976,400,,,,
AAPL,2021-05-03 17:32:00,129.6269,129.6269,129.6269,129.6269,189,,,,
AAPL,2021-05-03 17:31:00,129.6172,129.6172,129.6172,129.6172,1425,,,,
AAPL,2021-05-03 17:30:00,129.6172,129.6172,129.6172,129.6172,400,,,,
AAPL,2021-05-03 17:29:00,129.6661,129.6661,129.6172,129.6172,988,,,,
AAPL,2021-05-03 17:28:00,129.6465,129.6465,129.6172,129.6172,554,,,,
AAPL,2021-05-03 17:27:00,129.6759,129.6759,129.6465,129.6465,938,,,,
AAPL,2021-05-03 17:26:00,129.6367,129.6955,129.6367,129.6465,5053,,,,
AAPL,2021-05-03 17:25:00,129.6367,129.6367,129.6367,129.6367,200,,,,
AAPL,2021-05-03 17:24:00,129.6172,129.6367,129.6172,129.6367,950,,,,
AAPL,2021-05-03 17:23:00,129.6367,129.6367,129.6172,129.6172,3407,,,,
AAPL,2021-05-03 17:22:00,129.6465,129.6465,129.6269,129.6367,2532,,,,
AAPL,2021-05-03 17:21:00,129.6172,129.6465,129.6172,129.6269,452,,,,
AAPL,2021-05-03 17:20:00,129.6269,129.6465,129.6172,129.6172,1336,,,,
AAPL,2021-05-03 17:19:00,129.6172,129.6465,129.6172,129.6465,700,,,,
AAPL,2021-05-03 17:18:00,129.6172,129.6172,129.6172,129.6172,230,,,,
AAPL,2021-05-03 17:17:00,129.6172,129.6172,129.6172,129.6172,852,,,,
AAPL,2021-05-03 17:15:00,129.6367,129.6563,129.6367,129.6563,2425,,,,
AAPL,2021-05-03 17:13:00,129.6367,129.6367,129.6172,129.6367,1727,,,,
AAPL,2021-05-03 17:11:00,129.5976,129.6269,129.5976,129.6269,1400,,,,
AAPL,2021-05-03 17:10:00,129.6172,129.6172,129.6172,129.6172,233,,,,
AAPL,2021-05-03 17:09:00,129.6367,129.6367,129.6172,129.6172,300,,,,
AAPL,2021-05-03 17:08:00,129.6367,129.6367,129.6172,129.6172,690,,,,
AAPL,2021-05-03 17:07:00,129.6367,129.6367,129.6367,129.6367,1000,,,,
AAPL,2021-05-03 17:06:00,129.6367,129.6563,129.6367,129.6367,1328,,,,
AAPL,2021-05-03 17:05:00,129.6367,129.6367,129.6367,129.6367,676,,,,
AAPL,2021-05-03 17:04:00,129.6563,129.6563,129.6563,129.6563,115,,,,
AAPL,2021-05-03 17:03:00,129.6955,129.6955,129.6955,129.6955,200,,,,
AAPL,2021-05-03 17:02:00,129.6661,129.6661,129.6465,129.6465,851,,,,
AAPL,2021-05-03 17:01:00,129.6955,129.6955,129.6759,129.6759,2534,,,,
AAPL,2021-05-03 17:00:00,129.6857,129.6955,129.6857,129.6955,7950,,,,
AAPL,2021-05-03 16:59:00,129.6857,129.6857,129.6857,129.6857,299,,,,
AAPL,2021-05-03 16:57:00,129.6759,129.6857,129.6759,129.6857,9874,,,,
AAPL,2021-05-03 16:56:00,129.6661,129.6759,129.6661,129.6759,1289,,,,
AAPL,2021-05-03 16:55:00,129.6661,129.6661,129.6661,129.6661,1540,,,,
AAPL,2021-05-03 16:54:00,129.6661,129.6661,129.6661,129.6661,300,,,,
AAPL,2021-05-03 16:53:00,129.6465,129.6465,129.6465,129.6465,595,,,,
AAPL,2021-05-03 16:51:00,129.6465,129.6465,129.6465,129.6465,1029,,,,
AAPL,2021-05-03 16:50:00,129.6661,129.6661,129.6367,129.6367,2463,,,,
AAPL,2021-05-03 16:49:00,129.6563,129.6759,129.6465,129.6465,418,,,,
AAPL,2021-05-03 16:48:00,129.6661,129.6759,129.6661,129.6759,478,,,,
AAPL,2021-05-03 16:47:00,129.6660,129.6661,129.6660,129.6661,623,,,,
AAPL,2021-05-03 16:46:00,129.6661,129.6661,129.6563,129.6563,500,,,,
AAPL,2021-05-03 16:45:00,129.6661,129.6661,129.6661,129.6661,4210,,,,
AAPL,2021-05-03 16:44:00,129.6661,129.6661,129.6661,129.6661,1200,,,,
AAPL,2021-05-03 16:43:00,129.6661,129.6759,129.6661,129.6759,937,,,,
AAPL,2021-05-03 16:42:00,129.6563,129.6661,129.6563,129.6661,1141,,,,
AAPL,2021-05-03 16:41:00,129.6465,129.6661,129.6465,129.6661,650,,,,
AAPL,2021-05-03 16:40:00,129.6367,129.6661,129.6367,129.6661,1469,,,,
AAPL,2021-05-03 16:39:00,129.6367,129.6367,129.6172,129.6269,2202,,,,
AAPL,2021-05-03 16:38:00,129.6661,129.6661,129.6661,129.6661,8012,,,,
AAPL,2021-05-03 16:37:00,129.6661,129.6661,129.6661,129.6661,2682,,,,
AAPL,2021-05-03 16:36:00,129.6661,129.6857,129.6661,129.6857,584,,,,
AAPL,2021-05-03 16:35:00,129.6661,129.6661,129.6661,129.6661,1935,,,,
AAPL,2021-05-03 16:34:00,129.7053,129.7053,129.6759,129.6759,591,,,,
AAPL,2021-05-03 16:30:00,129.7151,129.7151,129.7053,129.7053,783,,,,
AAPL,2021-05-03 16:28:00,129.7151,129.8032,129.7053,129.7053,25052,,,,
AAPL,2021-05-03 16:27:00,129.6955,129.6955,129.6955,129.6955,109,,,,
AAPL,2021-05-03 16:26:00,129.7053,129.7053,129.7053,129.7053,100,,,,
AAPL,2021-05-03 16:24:00,129.7053,129.7053,129.7053,129.7053,400,,,,
AAPL,2021-05-03 16:23:00,129.7151,129.7151,129.7151,129.7151,581,,,,
AAPL,2021-05-03 16:21:00,129.7053,129.7249,129.7053,129.7053,1440,,,,
AAPL,2021-05-03 16:19:00,129.7053,129.7053,129.7053,129.7053,537,,,,
AAPL,2021-05-03 16:18:00,129.6955,129.6955,129.6955,129.6955,150,,,,
AAPL,2021-05-03 16:17:00,129.7249,129.7249,129.7249,129.7249,520,,,,
AAPL,2021-05-03 16:16:00,129.7151,129.7151,129.7151,129.7151,1075,,,,
AAPL,2021-05-03 16:14:00,129.7151,129.7151,129.7151,129.7151,300,,,,
AAPL,2021-05-03 16:13:00,129.6269,129.7249,129.6172,129.7249,3312,,,,
AAPL,2021-05-03 16:12:00,129.6661,129.6661,129.6661,129.6661,773,,,,
AAPL,2021-05-03 16:10:00,129.7151,129.7151,129.6759,129.7053,7623,,,,
AAPL,2021-05-03 16:09:00,129.7151,129.7151,129.7151,129.7151,1491,,,,
AAPL,2021-05-03 16:08:00,129.7249,129.7249,129.7151,129.7151,2329,,,,
AAPL,2021-05-03 16:07:00,129.7641,129.7641,129.7151,129.7543,1057,,,,
AAPL,2021-05-03 16:06:00,129.7249,129.7249,129.7249,129.7249,177,,,,
AAPL,2021-05-03 16:05:00,129.8032,129.8032,129.7151,129.7347,55660,,,,
AAPL,2021-05-03 16:04:00,129.7347,129.7641,129.7151,129.7445,1281,,,,
AAPL,2021-05-03 16:03:00,129.7249,129.7543,129.7053,129.7151,1589,,,,
AAPL,2021-05-03 16:02:00,129.8032,129.8032,129.7151,129.8032,235082,,,,
AAPL,2021-05-03 16:01:00,129.7494,129.8032,129.7249,129.7641,943218,,,,
AAPL,2021-05-03 16:00:00,129.8032,129.8032,129.6367,129.7543,4102671,,,,
AAPL,2021-05-03 15:59:00,129.6906,129.8522,129.6906,129.8130,706047,,,,
AAPL,2021-05-03 15:58:00,129.7396,129.7641,129.6661,129.6925,408594,,,,
AAPL,2021-05-03 15:57:00,129.7298,129.7807,129.6955,129.7348,316004,,,,
AAPL,2021-05-03 15:56:00,129.6857,129.7494,129.6611,129.7298,243203,,,,
AAPL,2021-05-03 15:55:00,129.7347,129.7787,129.6857,129.6937,341179,,,,
AAPL,2021-05-03 15:54:00,129.7738,129.7836,129.7053,129.7298,300235,,,,
AAPL,2021-05-03 15:53:00,129.7738,129.7934,129.7445,129.7738,229399,,,,
AAPL,2021-05-03 15:52:00,129.7641,129.8022,129.7348,129.7738,241792,,,,
AAPL,2021-05-03 15:51:00,129.7738,129.8081,129.7347,129.7641,271970,,,,
AAPL,2021-05-03 15:50:00,129.8816,129.9208,129.7592,129.7738,317790,,,,
AAPL,2021-05-03 15:49:00,129.8971,129.9081,129.8620,129.8815,145308,,,,
AAPL,2021-05-03 15:48:00,129.9501,129.9599,129.8914,129.8963,145248,,,,
AAPL,2021-05-03 15:47:00,129.9159,129.9697,129.9012,129.9550,128287,,,,
AAPL,2021-05-03 15:46:00,129.9746,129.9746,129.9159,129.9159,126777,,,,
AAPL,2021-05-03 15:45:00,129.9673,129.9893,129.9501,129.9773,78097,,,,
AAPL,2021-05-03 15:44:00,129.9599,129.9795,129.9403,129.9648,103358,,,,
AAPL,2021-05-03 15:43:00,129.9697,129.9991,129.9599,129.9697,55514,,,,
AAPL,2021-05-03 15:42:00,130.0138,130.0285,129.9501,129.9746,135563,,,,
AAPL,2021-05-03 15:41:00,129.9795,130.0187,129.9403,130.0089,122269,,,,
AAPL,2021-05-03 15:40:00,130.0187,130.0469,129.9795,129.9893,118870,,,,
AAPL,2021-05-03 15:39:00,130.0285,130.0432,129.9893,130.0204,127820,,,,
AAPL,2021-05-03 15:38:00,130.0432,130.0432,129.9795,130.0383,115943,,,,
AAPL,2021-05-03 15:37:00,129.9867,130.0481,129.9697,130.0432,138120,,,,
AAPL,2021-05-03 15:36:00,129.9256,129.9991,129.9256,129.9865,99132,,,,
AAPL,2021-05-03 15:35:00,129.9544,129.9991,129.9208,129.9256,122524,,,,
AAPL,2021-05-03 15:34:00,129.9243,129.9893,129.9208,129.9585,112115,,,,
AAPL,2021-05-03 15:33:00,129.9159,129.9599,129.9110,129.9304,130339,,,,
AAPL,2021-05-03 15:32:00,129.8473,129.9163,129.8326,129.9110,98955,,,,
AAPL,2021-05-03 15:31:00,129.8767,129.9002,129.8424,129.8473,89043,,,,
AAPL,2021-05-03 15:30:00,129.8963,129.9208,129.8424,129.8786,150759,,,,
AAPL,2021-05-03 15:29:00,129.9111,129.9208,129.8865,129.9011,95529,,,,
AAPL,2021-05-03 15:28:00,129.9061,129.9403,129.8914,129.9208,69445,,,,
AAPL,2021-05-03 15:27:00,129.9351,129.9697,129.9012,129.9012,89700,,,,
AAPL,2021-05-03 15:26:00,129.9012,129.9580,129.8934,129.9403,75173,,,,
AAPL,2021-05-03 15:25:00,129.9582,129.9669,129.9061,129.9061,86386,,,,
AAPL,2021-05-03 15:24:00,129.9208,129.9599,129.8914,129.9501,88840,,,,
AAPL,2021-05-03 15:23:00,129.9110,129.9269,129.8914,129.9208,61842,,,,
AAPL,2021-05-03 15:22:00,129.9501,129.9587,129.9110,129.9208,70878,,,,
AAPL,2021-05-03 15:21:00,129.9110,129.9599,129.9012,129.9550,81018,,,,
AAPL,2021-05-03 15:20:00,129.9403,129.9795,129.9012,129.9061,139625,,,,
AAPL,2021-05-03 15:19:00,130.0299,130.0382,129.9403,129.9403,111281,,,,
AAPL,2021-05-03 15:18:00,130.0774,130.1166,130.0285,130.0285,94105,,,,
AAPL,2021-05-03 15:17:00,129.9844,130.0677,129.9844,130.0677,118585,,,,
AAPL,2021-05-03 15:16:00,130.0285,130.0334,129.9844,129.9893,90955,,,,
AAPL,2021-05-03 15:15:00,130.1026,130.1149,130.0187,130.0285,127259,,,,
AAPL,2021-05-03 15:14:00,130.1493,130.1493,130.0677,130.1024,93126,,,,
AAPL,2021-05-03 15:13:00,130.1362,130.1558,130.1215,130.1488,67195,,,,
AAPL,2021-05-03 15:12:00,130.1068,130.1558,130.0970,130.1368,85445,,,,
AAPL,2021-05-03 15:11:00,130.1699,130.1829,130.0774,130.1035,96237,,,,
AAPL,2021-05-03 15:10:00,130.1803,130.1803,130.1362,130.1705,82397,,,,
AAPL,2021-05-03 15:09:00,130.1656,130.2341,130.1607,130.1754,107063,,,,
AAPL,2021-05-03 15:08:00,130.1067,130.1754,130.0774,130.1656,104903,,,,
AAPL,2021-05-03 15:07:00,130.1019,130.1509,130.0774,130.1068,95785,,,,
AAPL,2021-05-03 15:06:00,130.1068,130.1362,130.0677,130.1068,77615,,,,
AAPL,2021-05-03 15:05:00,130.1656,130.1656,130.0383,130.0921,124186,,,,
AAPL,2021-05-03 15:04:00,130.1722,130.1852,130.1362,130.1657,93441,,,,
AAPL,2021-05-03 15:03:00,130.1852,130.1999,130.1509,130.1705,89548,,,,
AAPL,2021-05-03 15:02:00,130.1117,130.1852,130.1117,130.1803,73661,,,,
AAPL,2021-05-03 15:01:00,130.0677,130.1558,130.0628,130.1166,125939,,,,
AAPL,2021-05-03 15:00:00,130.0970,130.1055,130.0285,130.0667,126355,,,,
AAPL,2021-05-03 14:59:00,130.0579,130.1068,130.0563,130.0921,106482,,,,
AAPL,2021-05-03 14:58:00,130.0187,130.0579,129.9898,130.0578,70847,,,,
AAPL,2021-05-03 14:57:00,130.0265,130.0383,129.9795,130.0138,89677,,,,
AAPL,2021-05-03 14:56:00,130.0784,130.0872,130.0089,130.0236,72708,,,,
AAPL,2021-05-03 14:55:00,130.1362,130.1379,130.0774,130.0823,62635,,,,
AAPL,2021-05-03 14:54:00,130.1117,130.1460,130.1117,130.1363,62687,,,,
