Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-08 18:38:00,114.6037,114.6820,114.5841,114.6723,7472,,,,
AAPL,2021-03-08 18:37:00,114.5841,114.6037,114.5841,114.5841,2364,,,,
AAPL,2021-03-08 18:36:00,114.5547,114.5646,114.5547,114.5646,4360,,,,
AAPL,2021-03-08 18:35:00,114.5743,114.5743,114.5743,114.5743,1200,,,,
AAPL,2021-03-08 18:34:00,114.5841,114.5841,114.5841,114.5841,5259,,,,
AAPL,2021-03-08 18:33:00,114.6135,114.6331,114.5841,114.5841,7783,,,,
AAPL,2021-03-08 18:32:00,114.6037,114.6037,114.5841,114.5939,5576,,,,
AAPL,2021-03-08 18:31:00,114.6037,114.6135,114.5841,114.6135,3754,,,,
AAPL,2021-03-08 18:30:00,114.6233,114.6820,114.6037,114.6037,3190,,,,
AAPL,2021-03-08 18:29:00,114.6429,114.6527,114.6233,114.6233,3295,,,,
AAPL,2021-03-08 18:28:00,114.6429,114.6527,114.6037,114.6429,5803,,,,
AAPL,2021-03-08 18:27:00,114.6037,114.6723,114.5841,114.6723,2281,,,,
AAPL,2021-03-08 18:26:00,114.5841,114.6723,114.5841,114.6037,3446,,,,
AAPL,2021-03-08 18:25:00,114.6135,114.6331,114.5645,114.5645,1611,,,,
AAPL,2021-03-08 18:24:00,114.5939,114.6625,114.5939,114.6233,5879,,,,
AAPL,2021-03-08 18:23:00,114.6233,114.6233,114.5645,114.5841,7305,,,,
AAPL,2021-03-08 18:22:00,114.6331,114.6527,114.5940,114.6527,4435,,,,
AAPL,2021-03-08 18:21:00,114.6723,114.6918,114.5939,114.6429,6615,,,,
AAPL,2021-03-08 18:20:00,114.7212,114.7212,114.6723,114.6820,4529,,,,
AAPL,2021-03-08 18:19:00,114.5841,114.6820,114.5645,114.6820,10809,,,,
AAPL,2021-03-08 18:18:00,114.5156,114.5841,114.5156,114.5841,8031,,,,
AAPL,2021-03-08 18:17:00,114.4862,114.5253,114.4862,114.5253,397,,,,
AAPL,2021-03-08 18:16:00,114.5253,114.5449,114.5253,114.5253,7019,,,,
AAPL,2021-03-08 18:15:00,114.3784,114.5743,114.3784,114.5743,15474,,,,
AAPL,2021-03-08 18:14:00,114.3295,114.3784,114.2903,114.3001,5313,,,,
AAPL,2021-03-08 18:13:00,114.3882,114.3882,114.3295,114.3295,1960,,,,
AAPL,2021-03-08 18:12:00,114.3393,114.3784,114.3393,114.3393,1397,,,,
AAPL,2021-03-08 18:11:00,114.4862,114.4862,114.3687,114.3687,1625,,,,
AAPL,2021-03-08 18:10:00,114.5058,114.5547,114.4666,114.4666,5984,,,,
AAPL,2021-03-08 18:09:00,114.3687,114.4862,114.3687,114.4862,3810,,,,
AAPL,2021-03-08 18:08:00,114.3882,114.3882,114.3099,114.3393,2909,,,,
AAPL,2021-03-08 18:07:00,114.3197,114.3784,114.2903,114.3784,3730,,,,
AAPL,2021-03-08 18:06:00,114.3892,114.4372,114.3589,114.3784,4642,,,,
AAPL,2021-03-08 18:05:00,114.5058,114.5253,114.3882,114.4078,12285,,,,
AAPL,2021-03-08 18:04:00,114.4372,114.5253,114.4372,114.5253,11417,,,,
AAPL,2021-03-08 18:03:00,114.3197,114.4372,114.3001,114.4372,10487,,,,
AAPL,2021-03-08 18:02:00,114.3491,114.4372,114.3001,114.3001,11196,,,,
AAPL,2021-03-08 18:01:00,114.2511,114.4666,114.1924,114.4274,8002,,,,
AAPL,2021-03-08 18:00:00,114.1434,114.2511,114.0944,114.2511,13857,,,,
AAPL,2021-03-08 17:59:00,114.0846,114.1140,114.0846,114.0944,3872,,,,
AAPL,2021-03-08 17:58:00,114.0553,114.0944,114.0553,114.0944,2852,,,,
AAPL,2021-03-08 17:57:00,114.0161,114.0553,114.0161,114.0553,4699,,,,
AAPL,2021-03-08 17:56:00,114.0161,114.0259,114.0161,114.0161,1900,,,,
AAPL,2021-03-08 17:55:00,114.0161,114.0259,114.0161,114.0259,2210,,,,
AAPL,2021-03-08 17:54:00,113.9867,114.0259,113.9867,114.0259,3272,,,,
AAPL,2021-03-08 17:53:00,113.9867,114.0357,113.9769,113.9965,2162,,,,
AAPL,2021-03-08 17:52:00,114.0455,114.0944,113.9867,113.9867,2960,,,,
AAPL,2021-03-08 17:51:00,114.0748,114.0748,114.0259,114.0455,3778,,,,
AAPL,2021-03-08 17:50:00,114.0748,114.0846,113.9965,114.0846,2373,,,,
AAPL,2021-03-08 17:49:00,114.0063,114.0748,114.0063,114.0553,2301,,,,
AAPL,2021-03-08 17:48:00,114.0063,114.0063,113.9965,114.0063,1812,,,,
AAPL,2021-03-08 17:47:00,114.0357,114.0357,113.9965,114.0063,1644,,,,
AAPL,2021-03-08 17:46:00,114.0455,114.0455,113.9965,114.0063,1800,,,,
AAPL,2021-03-08 17:45:00,114.0944,114.0944,114.0161,114.0161,2825,,,,
AAPL,2021-03-08 17:44:00,114.0944,114.0944,114.0063,114.0063,5123,,,,
AAPL,2021-03-08 17:43:00,114.1042,114.1042,114.0161,114.0846,3760,,,,
AAPL,2021-03-08 17:42:00,114.1042,114.1140,114.1042,114.1042,1961,,,,
AAPL,2021-03-08 17:41:00,114.1042,114.1140,114.1042,114.1140,1485,,,,
AAPL,2021-03-08 17:40:00,114.1140,114.1140,114.1042,114.1042,2949,,,,
AAPL,2021-03-08 17:39:00,114.1042,114.1238,114.1042,114.1042,1806,,,,
AAPL,2021-03-08 17:38:00,114.1238,114.1238,113.9965,114.1042,18255,,,,
AAPL,2021-03-08 17:37:00,114.1630,114.1630,114.1434,114.1630,1634,,,,
AAPL,2021-03-08 17:36:00,114.1532,114.1728,114.0944,114.1720,11085,,,,
AAPL,2021-03-08 17:35:00,114.1434,114.1434,114.1238,114.1238,1837,,,,
AAPL,2021-03-08 17:34:00,114.1434,114.1826,114.1140,114.1140,6621,,,,
AAPL,2021-03-08 17:33:00,114.1728,114.1728,114.1434,114.1434,610,,,,
AAPL,2021-03-08 17:32:00,114.1042,114.1825,114.1042,114.1143,844,,,,
AAPL,2021-03-08 17:31:00,114.1532,114.1924,114.0944,114.1042,9076,,,,
AAPL,2021-03-08 17:30:00,114.1728,114.1924,114.1532,114.1532,547,,,,
AAPL,2021-03-08 17:29:00,114.1728,114.1924,114.1728,114.1728,1473,,,,
AAPL,2021-03-08 17:28:00,114.1924,114.1924,114.1728,114.1741,4956,,,,
AAPL,2021-03-08 17:27:00,114.1924,114.1924,114.1532,114.1532,5192,,,,
AAPL,2021-03-08 17:26:00,114.1925,114.2120,114.1826,114.2120,4566,,,,
AAPL,2021-03-08 17:25:00,114.1826,114.2217,114.1826,114.1924,3954,,,,
AAPL,2021-03-08 17:24:00,114.1924,114.1924,114.1924,114.1924,459,,,,
AAPL,2021-03-08 17:23:00,114.1924,114.2119,114.1924,114.2119,1444,,,,
AAPL,2021-03-08 17:22:00,114.1728,114.1924,114.1728,114.1924,2544,,,,
AAPL,2021-03-08 17:21:00,114.1924,114.1924,114.1826,114.1924,1212,,,,
AAPL,2021-03-08 17:20:00,114.1826,114.1924,114.1826,114.1826,5293,,,,
AAPL,2021-03-08 17:19:00,114.2022,114.2022,114.1826,114.1826,6616,,,,
AAPL,2021-03-08 17:18:00,114.2315,114.2315,114.1924,114.1924,4341,,,,
AAPL,2021-03-08 17:17:00,114.1924,114.2120,114.1924,114.2120,6956,,,,
AAPL,2021-03-08 17:16:00,114.1924,114.2217,114.1924,114.2120,2200,,,,
AAPL,2021-03-08 17:15:00,114.1826,114.2177,114.1826,114.2177,3125,,,,
AAPL,2021-03-08 17:14:00,114.1924,114.1924,114.1826,114.1924,2045,,,,
AAPL,2021-03-08 17:13:00,114.1826,114.1924,114.1826,114.1826,3775,,,,
AAPL,2021-03-08 17:12:00,114.1924,114.1924,114.1826,114.1826,6004,,,,
AAPL,2021-03-08 17:11:00,114.1728,114.1924,114.1728,114.1924,1443,,,,
AAPL,2021-03-08 17:10:00,114.1434,114.1924,114.1336,114.1924,4540,,,,
AAPL,2021-03-08 17:09:00,114.1532,114.1532,114.1238,114.1336,4751,,,,
AAPL,2021-03-08 17:08:00,114.1532,114.1532,114.1434,114.1434,15150,,,,
AAPL,2021-03-08 17:07:00,114.2120,114.2120,114.1140,114.1532,6711,,,,
AAPL,2021-03-08 17:06:00,114.1924,114.2120,114.0944,114.2120,5639,,,,
AAPL,2021-03-08 17:05:00,114.1533,114.2217,114.1533,114.2120,1045,,,,
AAPL,2021-03-08 17:04:00,114.1510,114.2120,114.1434,114.1434,2753,,,,
AAPL,2021-03-08 17:03:00,114.0748,114.2315,114.0748,114.2315,18351,,,,
AAPL,2021-03-08 17:02:00,114.0944,114.1336,113.9573,113.9573,125433,,,,
AAPL,2021-03-08 17:01:00,114.1336,114.1434,114.0944,114.0944,7053,,,,
AAPL,2021-03-08 17:00:00,114.1336,114.1434,114.1069,114.1140,3667,,,,
AAPL,2021-03-08 16:59:00,114.1336,114.1336,114.0944,114.0945,4033,,,,
AAPL,2021-03-08 16:58:00,114.0944,114.1238,114.0748,114.0944,5612,,,,
AAPL,2021-03-08 16:57:00,114.1335,114.1336,114.0990,114.1336,1000,,,,
AAPL,2021-03-08 16:56:00,114.0944,114.1336,114.0944,114.1336,1684,,,,
AAPL,2021-03-08 16:55:00,114.0748,114.0944,114.0748,114.0944,1549,,,,
AAPL,2021-03-08 16:54:00,114.0651,114.0748,114.0553,114.0553,862,,,,
AAPL,2021-03-08 16:53:00,114.0748,114.0944,114.0651,114.0748,3944,,,,
AAPL,2021-03-08 16:52:00,114.0748,114.0944,114.0553,114.0553,4648,,,,
AAPL,2021-03-08 16:51:00,114.0748,114.0846,114.0553,114.0748,2746,,,,
AAPL,2021-03-08 16:50:00,114.0455,114.0837,114.0455,114.0553,3333,,,,
AAPL,2021-03-08 16:49:00,114.0161,114.0455,114.0161,114.0161,3575,,,,
AAPL,2021-03-08 16:48:00,114.0464,114.0650,113.9965,114.0161,4142,,,,
AAPL,2021-03-08 16:47:00,114.0651,114.0651,114.0455,114.0455,3416,,,,
AAPL,2021-03-08 16:46:00,114.0455,114.0651,114.0357,114.0455,2550,,,,
AAPL,2021-03-08 16:45:00,114.0455,114.0651,114.0260,114.0260,2078,,,,
AAPL,2021-03-08 16:44:00,114.0846,114.1042,114.0214,114.0651,9836,,,,
AAPL,2021-03-08 16:43:00,114.0455,114.0748,113.9965,114.0748,5532,,,,
AAPL,2021-03-08 16:42:00,114.0553,114.0944,114.0455,114.0455,4535,,,,
AAPL,2021-03-08 16:41:00,114.0553,114.0846,114.0455,114.0651,2672,,,,
AAPL,2021-03-08 16:40:00,114.0944,114.0944,114.0553,114.0748,5462,,,,
AAPL,2021-03-08 16:39:00,114.0651,114.0944,114.0553,114.0553,2296,,,,
AAPL,2021-03-08 16:38:00,114.0651,114.0944,114.0455,114.0944,11342,,,,
AAPL,2021-03-08 16:37:00,114.1630,114.1630,114.0455,114.0944,24475,,,,
AAPL,2021-03-08 16:36:00,114.1433,114.1630,114.1433,114.1630,1000,,,,
AAPL,2021-03-08 16:35:00,114.1532,114.1924,114.1238,114.1434,3876,,,,
AAPL,2021-03-08 16:34:00,114.1924,114.1924,114.1630,114.1826,1203,,,,
AAPL,2021-03-08 16:33:00,114.2413,114.2413,114.1924,114.1924,3144,,,,
AAPL,2021-03-08 16:32:00,114.1630,114.2511,114.1434,114.2413,11432,,,,
AAPL,2021-03-08 16:31:00,114.1042,114.1434,114.0944,114.1238,5187,,,,
AAPL,2021-03-08 16:30:00,114.0846,114.1532,114.0455,114.1238,6419,,,,
AAPL,2021-03-08 16:29:00,114.0455,114.0944,114.0455,114.0846,5596,,,,
AAPL,2021-03-08 16:28:00,114.1042,118.9128,114.0063,114.0944,126756,,,,
AAPL,2021-03-08 16:27:00,114.0944,114.1237,113.9769,114.1058,18379,,,,
AAPL,2021-03-08 16:26:00,114.1238,114.1238,114.0944,114.0944,5458,,,,
AAPL,2021-03-08 16:25:00,114.1630,114.1630,114.0944,114.0944,10449,,,,
AAPL,2021-03-08 16:24:00,114.1238,114.1593,114.1140,114.1593,6091,,,,
AAPL,2021-03-08 16:23:00,114.1336,114.1336,114.1140,114.1238,5097,,,,
AAPL,2021-03-08 16:22:00,114.1335,114.1434,114.1238,114.1238,5710,,,,
AAPL,2021-03-08 16:21:00,114.1434,114.1434,114.1238,114.1336,10421,,,,
AAPL,2021-03-08 16:20:00,114.1728,114.1826,114.1336,114.1434,3540,,,,
AAPL,2021-03-08 16:19:00,114.1923,114.1924,114.1434,114.1630,7528,,,,
AAPL,2021-03-08 16:18:00,114.1434,114.1826,114.1336,114.1826,7774,,,,
AAPL,2021-03-08 16:17:00,114.1434,114.1532,114.1140,114.1434,7886,,,,
AAPL,2021-03-08 16:16:00,114.1434,114.1532,114.1080,114.1532,11856,,,,
AAPL,2021-03-08 16:15:00,114.1336,114.1532,114.1042,114.1042,11463,,,,
AAPL,2021-03-08 16:14:00,114.0944,114.2022,114.0944,114.1042,26396,,,,
AAPL,2021-03-08 16:13:00,113.8040,114.1434,113.8040,114.0944,43622,,,,
AAPL,2021-03-08 16:12:00,113.8005,113.8986,113.7517,113.8986,21928,,,,
AAPL,2021-03-08 16:11:00,113.8496,113.8496,113.7125,113.7810,21015,,,,
AAPL,2021-03-08 16:10:00,113.8692,113.8986,113.8496,113.8496,5317,,,,
AAPL,2021-03-08 16:09:00,113.8986,113.9279,113.8203,113.8986,10280,,,,
AAPL,2021-03-08 16:08:00,113.9279,113.9377,113.8888,113.8986,11285,,,,
AAPL,2021-03-08 16:07:00,113.9475,113.9573,113.9279,113.9279,60502,,,,
AAPL,2021-03-08 16:06:00,113.9769,113.9769,113.9377,113.9475,3619,,,,
AAPL,2021-03-08 16:05:00,113.9084,113.9769,113.9084,113.9573,14699,,,,
AAPL,2021-03-08 16:04:00,113.9475,113.9769,113.9084,113.9084,9594,,,,
AAPL,2021-03-08 16:03:00,113.9965,113.9965,113.8986,113.9377,25331,,,,
AAPL,2021-03-08 16:02:00,113.9573,114.0455,113.9475,113.9965,1332403,,,,
AAPL,2021-03-08 16:01:00,113.9573,113.9573,113.8888,113.9573,94841,,,,
AAPL,2021-03-08 16:00:00,113.9573,114.1332,113.9377,113.9573,9576258,,,,
AAPL,2021-03-08 15:59:00,114.1679,114.1826,113.8104,113.9965,1754998,,,,
AAPL,2021-03-08 15:58:00,114.1042,114.2120,114.0944,114.1728,817958,,,,
AAPL,2021-03-08 15:57:00,114.0993,114.2104,114.0944,114.1042,683936,,,,
AAPL,2021-03-08 15:56:00,114.1728,114.2462,114.0944,114.0944,898168,,,,
AAPL,2021-03-08 15:55:00,114.2413,114.2609,114.1140,114.1777,679845,,,,
AAPL,2021-03-08 15:54:00,114.4568,114.6820,114.2022,114.2315,871995,,,,
AAPL,2021-03-08 15:53:00,114.3099,114.4617,114.2903,114.4519,500906,,,,
AAPL,2021-03-08 15:52:00,114.3393,114.4078,114.3001,114.3099,397053,,,,
AAPL,2021-03-08 15:51:00,114.4862,114.5743,114.3246,114.3393,361319,,,,
AAPL,2021-03-08 15:50:00,114.3755,114.6037,114.3491,114.4959,522228,,,,
AAPL,2021-03-08 15:49:00,114.2609,114.4372,114.1826,114.3735,483409,,,,
AAPL,2021-03-08 15:48:00,114.2805,114.3784,114.2217,114.2658,375139,,,,
AAPL,2021-03-08 15:47:00,114.5058,114.5253,114.2511,114.2805,567554,,,,
AAPL,2021-03-08 15:46:00,114.7016,114.8338,114.5058,114.5059,337376,,,,
AAPL,2021-03-08 15:45:00,114.8681,114.9661,114.7016,114.7114,362551,,,,
AAPL,2021-03-08 15:44:00,114.8289,114.8975,114.7408,114.8681,225358,,,,
AAPL,2021-03-08 15:43:00,114.7751,114.9073,114.7506,114.8289,336949,,,,
AAPL,2021-03-08 15:42:00,114.7016,114.8387,114.7016,114.7800,382604,,,,
AAPL,2021-03-08 15:41:00,114.6135,114.7114,114.5841,114.7114,312286,,,,
AAPL,2021-03-08 15:40:00,114.7261,114.8192,114.5841,114.6037,434977,,,,
AAPL,2021-03-08 15:39:00,114.7980,114.8387,114.6921,114.7310,184763,,,,
AAPL,2021-03-08 15:38:00,114.8485,114.8681,114.6527,114.7947,378062,,,,
AAPL,2021-03-08 15:37:00,114.7996,114.8681,114.7016,114.8387,350342,,,,
AAPL,2021-03-08 15:36:00,114.9073,114.9073,114.7800,114.7996,220095,,,,
AAPL,2021-03-08 15:35:00,114.7065,114.9073,114.6820,114.9073,278068,,,,
AAPL,2021-03-08 15:34:00,114.7702,114.8192,114.6625,114.7016,227214,,,,
AAPL,2021-03-08 15:33:00,114.6625,114.8094,114.6184,114.7725,289891,,,,
AAPL,2021-03-08 15:32:00,114.6331,114.7457,114.5988,114.6527,300330,,,,
AAPL,2021-03-08 15:31:00,114.6086,114.7114,114.5842,114.6342,264543,,,,
AAPL,2021-03-08 15:30:00,114.4029,114.6233,114.3784,114.6135,301813,,,,
AAPL,2021-03-08 15:29:00,114.5501,114.6135,114.3882,114.4063,211436,,,,
AAPL,2021-03-08 15:28:00,114.5645,114.6527,114.5073,114.5449,230658,,,,
AAPL,2021-03-08 15:27:00,114.5645,114.6088,114.4911,114.5675,187288,,,,
AAPL,2021-03-08 15:26:00,114.5645,114.5939,114.4372,114.5646,200478,,,,
AAPL,2021-03-08 15:25:00,114.4568,114.5841,114.3735,114.5743,316065,,,,
AAPL,2021-03-08 15:24:00,114.3099,114.4911,114.2903,114.4519,219939,,,,
AAPL,2021-03-08 15:23:00,114.4470,114.4862,114.2903,114.3099,216767,,,,
AAPL,2021-03-08 15:22:00,114.3980,114.5205,114.3785,114.4470,220816,,,,
AAPL,2021-03-08 15:21:00,114.3491,114.4568,114.3099,114.3980,244688,,,,
AAPL,2021-03-08 15:20:00,114.3001,114.3980,114.2609,114.3589,221622,,,,
AAPL,2021-03-08 15:19:00,114.2707,114.3099,114.2413,114.2963,210422,,,,
AAPL,2021-03-08 15:18:00,114.3491,114.3589,114.2511,114.2667,214621,,,,
AAPL,2021-03-08 15:17:00,114.4274,114.5054,114.3393,114.3393,208197,,,,
AAPL,2021-03-08 15:16:00,114.6135,114.6282,114.4176,114.4275,216876,,,,
AAPL,2021-03-08 15:15:00,114.5302,114.6331,114.4960,114.6198,387474,,,,
AAPL,2021-03-08 15:14:00,114.3980,114.5596,114.3882,114.5302,320848,,,,
AAPL,2021-03-08 15:13:00,114.3540,114.4078,114.3099,114.3973,356305,,,,
AAPL,2021-03-08 15:12:00,114.3980,114.4568,114.3491,114.3588,230097,,,,
AAPL,2021-03-08 15:11:00,114.4274,114.4862,114.3589,114.4019,239875,,,,
AAPL,2021-03-08 15:10:00,114.4568,114.4764,114.3589,114.4323,243078,,,,
AAPL,2021-03-08 15:09:00,114.3833,114.4568,114.3589,114.4519,199672,,,,
AAPL,2021-03-08 15:08:00,114.4666,114.4764,114.3491,114.3833,228738,,,,
AAPL,2021-03-08 15:07:00,114.3784,114.4862,114.3491,114.4667,202942,,,,
AAPL,2021-03-08 15:06:00,114.4323,114.5751,114.3687,114.3876,452128,,,,
AAPL,2021-03-08 15:05:00,114.4275,114.5400,114.3882,114.4372,257563,,,,
AAPL,2021-03-08 15:04:00,114.4665,114.5302,114.4078,114.4274,270799,,,,
AAPL,2021-03-08 15:03:00,114.4764,114.5400,114.4568,114.4617,174492,,,,
AAPL,2021-03-08 15:02:00,114.5351,114.6037,114.4666,114.4666,213671,,,,
AAPL,2021-03-08 15:01:00,114.5449,114.5645,114.4470,114.5269,328680,,,,
AAPL,2021-03-08 15:00:00,114.8192,114.8241,114.5351,114.5449,358911,,,,
AAPL,2021-03-08 14:59:00,114.8192,114.8387,114.7457,114.8192,141009,,,,
AAPL,2021-03-08 14:58:00,114.8387,114.8877,114.7506,114.8143,177269,,,,
AAPL,2021-03-08 14:57:00,114.9122,114.9171,114.8094,114.8436,131187,,,,
AAPL,2021-03-08 14:56:00,114.8877,114.9220,114.7996,114.9097,225345,,,,
AAPL,2021-03-08 14:55:00,114.7898,114.9171,114.7522,114.8828,194010,,,,
AAPL,2021-03-08 14:54:00,114.6869,114.8485,114.6576,114.7947,253267,,,,
AAPL,2021-03-08 14:53:00,114.6331,114.6869,114.5939,114.6820,126610,,,,
AAPL,2021-03-08 14:52:00,114.6771,114.6918,114.5944,114.6233,131851,,,,
AAPL,2021-03-08 14:51:00,114.6037,114.6918,114.5841,114.6712,162618,,,,
AAPL,2021-03-08 14:50:00,114.6674,114.7114,114.5841,114.6037,212333,,,,
AAPL,2021-03-08 14:49:00,114.6135,114.6967,114.5841,114.6771,176931,,,,
AAPL,2021-03-08 14:48:00,114.6527,114.6527,114.5547,114.6184,279672,,,,
AAPL,2021-03-08 14:47:00,114.6135,114.7310,114.6135,114.6576,218757,,,,
AAPL,2021-03-08 14:46:00,114.6723,114.7212,114.5841,114.6135,277301,,,,
AAPL,2021-03-08 14:45:00,114.8534,114.8975,114.6429,114.6726,323258,,,,
AAPL,2021-03-08 14:44:00,114.8533,114.8582,114.7800,114.8515,183449,,,,
AAPL,2021-03-08 14:43:00,115.0493,115.0493,114.8094,114.8576,258442,,,,
AAPL,2021-03-08 14:42:00,115.1123,115.1228,115.0444,115.0493,185748,,,,
AAPL,2021-03-08 14:41:00,115.1319,115.1668,115.0836,115.1042,119829,,,,
AAPL,2021-03-08 14:40:00,115.0885,115.2060,115.0841,115.1137,144566,,,,
AAPL,2021-03-08 14:39:00,115.2256,115.2305,115.0738,115.0934,163422,,,,
AAPL,2021-03-08 14:38:00,115.1423,115.2501,115.1130,115.2305,154355,,,,
AAPL,2021-03-08 14:37:00,115.1913,115.2207,115.1228,115.1325,124678,,,,
AAPL,2021-03-08 14:36:00,115.2794,115.3288,115.1228,115.1815,220014,,,,
AAPL,2021-03-08 14:35:00,115.2746,115.3529,115.2599,115.2697,135605,,,,
AAPL,2021-03-08 14:34:00,115.2941,115.3431,115.2501,115.2794,118913,,,,
AAPL,2021-03-08 14:33:00,115.2941,115.3480,115.2648,115.2990,156821,,,,
AAPL,2021-03-08 14:32:00,115.3382,115.3664,115.2158,115.2973,212335,,,,
AAPL,2021-03-08 14:31:00,115.3398,115.3871,115.3186,115.3285,197467,,,,
AAPL,2021-03-08 14:30:00,115.0934,115.3480,115.0754,115.3480,259490,,,,
AAPL,2021-03-08 14:29:00,114.9953,115.1228,114.9612,115.0885,224842,,,,
AAPL,2021-03-08 14:28:00,115.0542,115.0542,114.9171,114.9905,195718,,,,
AAPL,2021-03-08 14:27:00,115.0829,115.0934,115.0248,115.0591,191500,,,,
AAPL,2021-03-08 14:26:00,115.0640,115.0835,115.0248,115.0746,177992,,,,
AAPL,2021-03-08 14:25:00,114.9171,115.0591,114.8583,115.0591,174522,,,,
AAPL,2021-03-08 14:24:00,114.8338,114.9856,114.7986,114.9262,153344,,,,
AAPL,2021-03-08 14:23:00,114.7800,114.8779,114.7800,114.8484,125726,,,,
AAPL,2021-03-08 14:22:00,114.8681,114.9073,114.7612,114.7849,157182,,,,
AAPL,2021-03-08 14:21:00,114.7408,114.8779,114.6820,114.8492,210912,,,,
AAPL,2021-03-08 14:20:00,114.7996,114.8975,114.7311,114.7311,166610,,,,
AAPL,2021-03-08 14:19:00,114.7016,114.8386,114.7016,114.8127,171023,,,,
AAPL,2021-03-08 14:18:00,114.8045,114.8485,114.6625,114.6918,174268,,,,
AAPL,2021-03-08 14:17:00,114.8485,114.9073,114.7996,114.7996,145467,,,,
AAPL,2021-03-08 14:16:00,115.0052,115.0052,114.8387,114.8484,183128,,,,
AAPL,2021-03-08 14:15:00,114.8779,115.0346,114.8730,115.0101,225929,,,,
AAPL,2021-03-08 14:14:00,114.8877,114.9465,114.8583,114.8772,157700,,,,
AAPL,2021-03-08 14:13:00,115.0149,115.0158,114.8584,114.8926,123459,,,,
AAPL,2021-03-08 14:12:00,114.9563,115.0150,114.8877,115.0150,177941,,,,
AAPL,2021-03-08 14:11:00,114.8681,115.0346,114.8583,114.9563,287342,,,,
AAPL,2021-03-08 14:10:00,114.7800,114.8730,114.7121,114.8591,215512,,,,
AAPL,2021-03-08 14:09:00,114.9170,114.9170,114.7800,114.7800,201038,,,,
AAPL,2021-03-08 14:08:00,114.9074,114.9269,114.7898,114.9164,239792,,,,
AAPL,2021-03-08 14:07:00,114.8289,114.9661,114.8192,114.9073,327941,,,,
AAPL,2021-03-08 14:06:00,114.6331,114.8241,114.5939,114.8192,242906,,,,
AAPL,2021-03-08 14:05:00,114.5351,114.6625,114.4176,114.6527,269781,,,,
AAPL,2021-03-08 14:04:00,114.5253,114.5645,114.4274,114.5449,209360,,,,
AAPL,2021-03-08 14:03:00,114.6233,114.6282,114.4078,114.5290,412703,,,,
AAPL,2021-03-08 14:02:00,114.4568,114.6331,114.4086,114.6184,280016,,,,
AAPL,2021-03-08 14:01:00,114.5156,114.5939,114.3931,114.4470,405747,,,,
AAPL,2021-03-08 14:00:00,114.3882,114.5645,114.3687,114.5156,384639,,,,
AAPL,2021-03-08 13:59:00,114.4862,114.5058,114.3892,114.3980,207772,,,,
AAPL,2021-03-08 13:58:00,114.3588,114.4960,114.3588,114.4813,254951,,,,
AAPL,2021-03-08 13:57:00,114.4519,114.5107,114.3491,114.3540,346676,,,,
AAPL,2021-03-08 13:56:00,114.6723,114.6819,114.4372,114.4519,1018077,,,,
AAPL,2021-03-08 13:55:00,114.7898,114.8003,114.6429,114.6820,283627,,,,
AAPL,2021-03-08 13:54:00,114.7163,114.8975,114.6429,114.7996,400038,,,,
AAPL,2021-03-08 13:53:00,114.8779,114.8975,114.7114,114.7211,254358,,,,
AAPL,2021-03-08 13:52:00,114.9465,114.9661,114.8387,114.8778,179432,,,,
AAPL,2021-03-08 13:51:00,114.8975,115.0346,114.7408,114.9464,563050,,,,
AAPL,2021-03-08 13:50:00,114.9954,115.0101,114.8779,114.8955,273599,,,,
AAPL,2021-03-08 13:49:00,115.1374,115.1570,114.9367,115.0016,585280,,,,
AAPL,2021-03-08 13:48:00,115.1521,115.2109,115.1047,115.1374,201336,,,,
AAPL,2021-03-08 13:47:00,115.1913,115.2599,115.1423,115.1541,226560,,,,
AAPL,2021-03-08 13:46:00,115.2256,115.2403,115.1668,115.1864,124932,,,,
AAPL,2021-03-08 13:45:00,115.2295,115.3088,115.2060,115.2452,188390,,,,
AAPL,2021-03-08 13:44:00,115.2990,115.3088,115.2060,115.2215,243930,,,,
AAPL,2021-03-08 13:43:00,115.2892,115.3382,115.2501,115.2941,116895,,,,
AAPL,2021-03-08 13:42:00,115.2941,115.3671,115.2305,115.2900,178966,,,,
AAPL,2021-03-08 13:41:00,115.3186,115.3382,115.2494,115.2989,197201,,,,
AAPL,2021-03-08 13:40:00,115.3774,115.4068,115.2941,115.3190,258718,,,,
AAPL,2021-03-08 13:39:00,115.3087,115.4654,115.2991,115.3774,175940,,,,
AAPL,2021-03-08 13:38:00,115.3774,115.3823,115.2892,115.3039,124561,,,,
AAPL,2021-03-08 13:37:00,115.3676,115.3774,115.2705,115.3676,236813,,,,
AAPL,2021-03-08 13:36:00,115.4312,115.4949,115.3676,115.3774,222976,,,,
AAPL,2021-03-08 13:35:00,115.3284,115.4508,115.2794,115.4166,381691,,,,
AAPL,2021-03-08 13:34:00,115.3676,115.4068,115.3346,115.3382,151026,,,,
AAPL,2021-03-08 13:33:00,115.3841,115.3970,115.3382,115.3676,160551,,,,
AAPL,2021-03-08 13:32:00,115.4117,115.4361,115.3627,115.3871,185739,,,,
AAPL,2021-03-08 13:31:00,115.6026,115.6320,115.3676,115.4166,221660,,,,
AAPL,2021-03-08 13:30:00,115.7348,115.7789,115.5830,115.5928,186086,,,,
