Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-03 13:13:00,132.1221,132.1612,132.0243,132.0438,123061,,,,
AAPL,2021-02-03 13:12:00,132.0263,132.1808,132.0251,132.1124,144250,,,,
AAPL,2021-02-03 13:11:00,132.0977,132.1026,131.9852,132.0251,114462,,,,
AAPL,2021-02-03 13:10:00,132.1123,132.1416,132.0243,132.0977,191519,,,,
AAPL,2021-02-03 13:09:00,132.2052,132.2101,132.0928,132.1211,113459,,,,
AAPL,2021-02-03 13:08:00,132.2199,132.2688,132.1515,132.2101,201205,,,,
AAPL,2021-02-03 13:07:00,132.2199,132.2492,132.1612,132.2248,93612,,,,
AAPL,2021-02-03 13:06:00,132.3078,132.3469,132.2150,132.2289,94226,,,,
AAPL,2021-02-03 13:05:00,132.2100,132.3079,132.1514,132.3079,181665,,,,
AAPL,2021-02-03 13:04:00,132.3206,132.3275,132.1808,132.2003,126438,,,,
AAPL,2021-02-03 13:03:00,132.2786,132.3372,132.2688,132.3193,120051,,,,
AAPL,2021-02-03 13:02:00,132.3959,132.4057,132.2717,132.2786,154211,,,,
AAPL,2021-02-03 13:01:00,132.5035,132.5524,132.3959,132.4050,143059,,,,
AAPL,2021-02-03 13:00:00,132.4545,132.5524,132.4497,132.5022,188376,,,,
AAPL,2021-02-03 12:59:00,132.4042,132.4644,132.3764,132.4500,83091,,,,
AAPL,2021-02-03 12:58:00,132.4169,132.4350,132.3764,132.4057,89830,,,,
AAPL,2021-02-03 12:57:00,132.4346,132.4644,132.4057,132.4155,138490,,,,
AAPL,2021-02-03 12:56:00,132.3993,132.4339,132.3177,132.4253,162521,,,,
AAPL,2021-02-03 12:55:00,132.4253,132.4447,132.3861,132.3959,97037,,,,
AAPL,2021-02-03 12:54:00,132.4246,132.4546,132.4057,132.4349,66750,,,,
AAPL,2021-02-03 12:53:00,132.4057,132.4742,132.4057,132.4162,136615,,,,
AAPL,2021-02-03 12:52:00,132.3275,132.4253,132.3177,132.4057,145411,,,,
AAPL,2021-02-03 12:51:00,132.3079,132.3568,132.2884,132.3276,147815,,,,
AAPL,2021-02-03 12:50:00,132.2492,132.3079,132.2395,132.2981,112647,,,,
AAPL,2021-02-03 12:49:00,132.2786,132.3079,132.2199,132.2491,87249,,,,
AAPL,2021-02-03 12:48:00,132.2689,132.2835,132.2035,132.2801,82651,,,,
AAPL,2021-02-03 12:47:00,132.2582,132.3079,132.2395,132.2688,135521,,,,
AAPL,2021-02-03 12:46:00,132.2003,132.2673,132.1431,132.2512,106826,,,,
AAPL,2021-02-03 12:45:00,132.2289,132.2884,132.1906,132.2003,116022,,,,
AAPL,2021-02-03 12:44:00,132.2786,132.2787,132.2003,132.2200,121493,,,,
AAPL,2021-02-03 12:43:00,132.1759,132.2967,132.1417,132.2967,327679,,,,
AAPL,2021-02-03 12:42:00,132.1710,132.1808,132.0929,132.1808,172725,,,,
AAPL,2021-02-03 12:41:00,132.1702,132.2199,132.1418,132.1726,148251,,,,
AAPL,2021-02-03 12:40:00,132.1006,132.1906,132.0928,132.1661,143562,,,,
AAPL,2021-02-03 12:39:00,131.9461,132.1026,131.9265,132.0996,226287,,,,
AAPL,2021-02-03 12:38:00,131.8972,131.9461,131.8776,131.9460,76325,,,,
AAPL,2021-02-03 12:37:00,131.7847,131.9168,131.7701,131.9070,108757,,,,
AAPL,2021-02-03 12:36:00,131.7310,131.8385,131.7212,131.7799,110712,,,,
AAPL,2021-02-03 12:35:00,131.7686,131.7701,131.7212,131.7407,59041,,,,
AAPL,2021-02-03 12:34:00,131.7945,131.7994,131.7016,131.7505,146261,,,,
AAPL,2021-02-03 12:33:00,131.8776,131.8825,131.7701,131.7994,73502,,,,
AAPL,2021-02-03 12:32:00,131.8287,131.8874,131.7896,131.8850,93983,,,,
AAPL,2021-02-03 12:31:00,131.7603,131.8972,131.7505,131.8385,121766,,,,
AAPL,2021-02-03 12:30:00,131.8183,131.8385,131.7407,131.7432,109524,,,,
AAPL,2021-02-03 12:29:00,131.9021,131.9070,131.7994,131.8141,98292,,,,
AAPL,2021-02-03 12:28:00,131.9658,131.9754,131.8581,131.9050,101207,,,,
AAPL,2021-02-03 12:27:00,131.9265,131.9754,131.9070,131.9705,68657,,,,
AAPL,2021-02-03 12:26:00,131.9559,131.9852,131.9257,131.9348,65742,,,,
AAPL,2021-02-03 12:25:00,131.9551,131.9657,131.9168,131.9559,75585,,,,
AAPL,2021-02-03 12:24:00,131.9852,131.9950,131.9168,131.9510,69571,,,,
AAPL,2021-02-03 12:23:00,131.9754,132.0131,131.9363,131.9844,75865,,,,
AAPL,2021-02-03 12:22:00,132.0148,132.0341,131.9168,131.9747,129133,,,,
AAPL,2021-02-03 12:21:00,132.0341,132.0830,132.0048,132.0146,162689,,,,
AAPL,2021-02-03 12:20:00,131.9950,132.0928,131.9852,132.0341,128569,,,,
AAPL,2021-02-03 12:19:00,131.9943,132.0438,131.9754,131.9868,243154,,,,
AAPL,2021-02-03 12:18:00,131.9363,131.9950,131.9363,131.9852,137280,,,,
AAPL,2021-02-03 12:17:00,131.8688,131.9461,131.8688,131.9270,118539,,,,
AAPL,2021-02-03 12:16:00,131.8582,131.9559,131.8581,131.8726,164406,,,,
AAPL,2021-02-03 12:15:00,131.7212,131.8679,131.7163,131.8678,111532,,,,
AAPL,2021-02-03 12:14:00,131.7261,131.7799,131.6723,131.7163,110036,,,,
AAPL,2021-02-03 12:13:00,131.6918,131.7415,131.6822,131.7310,64456,,,,
AAPL,2021-02-03 12:12:00,131.7603,131.7700,131.5941,131.6870,133143,,,,
AAPL,2021-02-03 12:11:00,131.7310,131.7799,131.7114,131.7554,71060,,,,
AAPL,2021-02-03 12:10:00,131.7896,131.8092,131.6918,131.7358,133423,,,,
AAPL,2021-02-03 12:09:00,131.8092,131.8385,131.7896,131.7906,68967,,,,
AAPL,2021-02-03 12:08:00,131.7799,131.8385,131.7799,131.7994,88295,,,,
AAPL,2021-02-03 12:07:00,131.7897,131.8086,131.7407,131.7881,100745,,,,
AAPL,2021-02-03 12:06:00,131.8385,131.8483,131.7799,131.7945,169700,,,,
AAPL,2021-02-03 12:05:00,131.7603,131.8483,131.7505,131.8385,136920,,,,
AAPL,2021-02-03 12:04:00,131.7114,131.7701,131.7016,131.7521,127109,,,,
AAPL,2021-02-03 12:03:00,131.6918,131.7407,131.6625,131.7114,111442,,,,
AAPL,2021-02-03 12:02:00,131.6821,131.7016,131.6430,131.6821,61062,,,,
AAPL,2021-02-03 12:01:00,131.6234,131.7407,131.6136,131.6821,106627,,,,
AAPL,2021-02-03 12:00:00,131.6087,131.6527,131.5647,131.6283,133579,,,,
AAPL,2021-02-03 11:59:00,131.6967,131.6967,131.5941,131.6087,138908,,,,
AAPL,2021-02-03 11:58:00,131.7310,131.7407,131.6820,131.6920,79007,,,,
AAPL,2021-02-03 11:57:00,131.6889,131.7799,131.6821,131.7261,177611,,,,
AAPL,2021-02-03 11:56:00,131.6730,131.7114,131.6527,131.6889,133041,,,,
AAPL,2021-02-03 11:55:00,131.4718,131.6918,131.4718,131.6821,163237,,,,
AAPL,2021-02-03 11:54:00,131.5164,131.5647,131.4767,131.4767,121399,,,,
AAPL,2021-02-03 11:53:00,131.4425,131.5256,131.4279,131.5256,81700,,,,
AAPL,2021-02-03 11:52:00,131.4376,131.4474,131.3985,131.4472,90326,,,,
AAPL,2021-02-03 11:51:00,131.4473,131.4669,131.4083,131.4467,61300,,,,
AAPL,2021-02-03 11:50:00,131.4677,131.5060,131.4384,131.4467,100901,,,,
AAPL,2021-02-03 11:49:00,131.4474,131.5158,131.4474,131.4767,114749,,,,
AAPL,2021-02-03 11:48:00,131.3594,131.4767,131.3545,131.4474,112431,,,,
AAPL,2021-02-03 11:47:00,131.3789,131.3789,131.2909,131.3500,98023,,,,
AAPL,2021-02-03 11:46:00,131.3985,131.4083,131.3398,131.3789,71868,,,,
AAPL,2021-02-03 11:45:00,131.4180,131.4375,131.3691,131.4076,81027,,,,
AAPL,2021-02-03 11:44:00,131.4307,131.4376,131.3887,131.4181,64983,,,,
AAPL,2021-02-03 11:43:00,131.3936,131.4474,131.3891,131.4327,104150,,,,
AAPL,2021-02-03 11:42:00,131.4083,131.4083,131.3594,131.3887,79147,,,,
AAPL,2021-02-03 11:41:00,131.3154,131.4083,131.3105,131.4076,93609,,,,
AAPL,2021-02-03 11:40:00,131.3105,131.3202,131.2714,131.3154,63957,,,,
AAPL,2021-02-03 11:39:00,131.2420,131.3398,131.2418,131.3104,118267,,,,
AAPL,2021-02-03 11:38:00,131.2225,131.2518,131.2127,131.2322,52064,,,,
AAPL,2021-02-03 11:37:00,131.2029,131.2909,131.1980,131.2322,84453,,,,
AAPL,2021-02-03 11:36:00,131.2420,131.2420,131.1833,131.1931,71919,,,,
AAPL,2021-02-03 11:35:00,131.1785,131.2420,131.1540,131.2416,76654,,,,
AAPL,2021-02-03 11:34:00,131.1345,131.1930,131.1247,131.1736,98948,,,,
AAPL,2021-02-03 11:33:00,130.9960,131.1442,130.9682,131.1357,87322,,,,
AAPL,2021-02-03 11:32:00,131.0240,131.0562,130.9878,130.9914,65290,,,,
AAPL,2021-02-03 11:31:00,131.0269,131.0758,130.9584,131.0187,96899,,,,
AAPL,2021-02-03 11:30:00,131.1149,131.1540,130.9731,131.0155,123330,,,,
AAPL,2021-02-03 11:29:00,131.1736,131.1833,131.0269,131.1051,149222,,,,
AAPL,2021-02-03 11:28:00,131.2225,131.2406,131.1540,131.1797,85931,,,,
AAPL,2021-02-03 11:27:00,131.2225,131.3007,131.1833,131.2127,96568,,,,
AAPL,2021-02-03 11:26:00,131.1882,131.2909,131.1785,131.2225,120937,,,,
AAPL,2021-02-03 11:25:00,131.1931,131.2811,131.1344,131.1833,154220,,,,
AAPL,2021-02-03 11:24:00,131.1736,131.1833,131.1051,131.1833,82101,,,,
AAPL,2021-02-03 11:23:00,131.1736,131.2127,131.1247,131.1638,80831,,,,
AAPL,2021-02-03 11:22:00,131.1491,131.1980,131.1149,131.1661,120857,,,,
AAPL,2021-02-03 11:21:00,131.1442,131.1931,131.1149,131.1442,103558,,,,
AAPL,2021-02-03 11:20:00,130.9927,131.1929,130.9193,131.1540,196859,,,,
AAPL,2021-02-03 11:19:00,131.0464,131.0464,130.9599,130.9878,78576,,,,
AAPL,2021-02-03 11:18:00,130.9584,131.0562,130.9291,131.0368,152064,,,,
AAPL,2021-02-03 11:17:00,131.0220,131.0318,130.9095,130.9471,176426,,,,
AAPL,2021-02-03 11:16:00,131.0758,131.1051,131.0091,131.0269,111873,,,,
AAPL,2021-02-03 11:15:00,131.0856,131.1530,131.0261,131.0758,167110,,,,
AAPL,2021-02-03 11:14:00,130.9975,131.1149,130.9682,131.0856,151808,,,,
AAPL,2021-02-03 11:13:00,131.0513,131.0660,130.9193,130.9780,181822,,,,
AAPL,2021-02-03 11:12:00,131.0220,131.0856,130.9682,131.0513,149122,,,,
AAPL,2021-02-03 11:11:00,131.1296,131.1736,130.9193,131.0220,242243,,,,
AAPL,2021-02-03 11:10:00,131.2518,131.2811,131.0660,131.1250,152129,,,,
AAPL,2021-02-03 11:09:00,131.2176,131.2811,131.1931,131.2713,132035,,,,
AAPL,2021-02-03 11:08:00,131.3789,131.3985,131.2040,131.2224,153190,,,,
AAPL,2021-02-03 11:07:00,131.4474,131.5109,131.2909,131.3594,201291,,,,
AAPL,2021-02-03 11:06:00,131.4278,131.4767,131.3691,131.4571,143802,,,,
AAPL,2021-02-03 11:05:00,131.4294,131.4865,131.3985,131.4327,127998,,,,
AAPL,2021-02-03 11:04:00,131.3496,131.4572,131.3202,131.4277,135162,,,,
AAPL,2021-02-03 11:03:00,131.3300,131.4083,131.3046,131.3594,111704,,,,
AAPL,2021-02-03 11:02:00,131.3187,131.3496,131.2730,131.3202,158228,,,,
AAPL,2021-02-03 11:01:00,131.2330,131.3300,131.2137,131.3105,128817,,,,
AAPL,2021-02-03 11:00:00,131.1442,131.2707,131.0758,131.2419,134366,,,,
AAPL,2021-02-03 10:59:00,131.2811,131.2811,131.1149,131.1345,129860,,,,
AAPL,2021-02-03 10:58:00,131.2225,131.3202,131.1931,131.2860,104762,,,,
AAPL,2021-02-03 10:57:00,131.2126,131.2517,131.1051,131.2127,130476,,,,
AAPL,2021-02-03 10:56:00,131.1833,131.2127,131.1247,131.2029,97939,,,,
AAPL,2021-02-03 10:55:00,131.1736,131.2029,131.1046,131.1736,90379,,,,
AAPL,2021-02-03 10:54:00,131.1540,131.1833,131.0781,131.1732,113637,,,,
AAPL,2021-02-03 10:53:00,131.2683,131.2683,131.1442,131.1736,116414,,,,
AAPL,2021-02-03 10:52:00,131.2349,131.3351,131.2225,131.2616,206597,,,,
AAPL,2021-02-03 10:51:00,131.0073,131.2714,130.9975,131.2322,203596,,,,
AAPL,2021-02-03 10:50:00,131.0660,131.0757,130.8411,131.0073,217633,,,,
AAPL,2021-02-03 10:49:00,131.1540,131.1736,131.0758,131.0758,109277,,,,
AAPL,2021-02-03 10:48:00,131.2127,131.2322,131.1344,131.1638,112578,,,,
AAPL,2021-02-03 10:47:00,131.1833,131.2273,131.1442,131.2078,119264,,,,
AAPL,2021-02-03 10:46:00,131.1442,131.2322,131.0562,131.1931,134789,,,,
AAPL,2021-02-03 10:45:00,131.2029,131.2714,131.0954,131.1442,204190,,,,
AAPL,2021-02-03 10:44:00,131.2142,131.2958,131.1638,131.1932,170601,,,,
AAPL,2021-02-03 10:43:00,131.2909,131.3007,131.2029,131.2127,120877,,,,
AAPL,2021-02-03 10:42:00,131.2616,131.3202,131.1540,131.2811,187383,,,,
AAPL,2021-02-03 10:41:00,131.1736,131.2811,131.1687,131.2700,192538,,,,
AAPL,2021-02-03 10:40:00,131.0856,131.2029,131.0709,131.1736,182663,,,,
AAPL,2021-02-03 10:39:00,131.0073,131.1736,131.0073,131.0856,268715,,,,
AAPL,2021-02-03 10:38:00,130.9095,131.0464,130.7726,131.0073,208418,,,,
AAPL,2021-02-03 10:37:00,130.9192,130.9583,130.7971,130.9291,202225,,,,
AAPL,2021-02-03 10:36:00,130.9487,130.9780,130.8704,130.9192,166383,,,,
AAPL,2021-02-03 10:35:00,130.9095,131.0269,130.9095,130.9584,150980,,,,
AAPL,2021-02-03 10:34:00,131.0513,131.0660,130.8908,130.8998,174683,,,,
AAPL,2021-02-03 10:33:00,131.1247,131.1540,131.0367,131.0464,166726,,,,
AAPL,2021-02-03 10:32:00,131.1384,131.1384,131.0073,131.1198,183585,,,,
AAPL,2021-02-03 10:31:00,131.0171,131.1833,130.9291,131.1198,259925,,,,
AAPL,2021-02-03 10:30:00,130.8117,131.0367,130.7433,131.0073,233994,,,,
AAPL,2021-02-03 10:29:00,131.0857,131.1149,130.7733,130.8132,287145,,,,
AAPL,2021-02-03 10:28:00,130.7824,131.1100,130.7824,131.0874,338074,,,,
AAPL,2021-02-03 10:27:00,130.7629,130.8389,130.6553,130.7816,293233,,,,
AAPL,2021-02-03 10:26:00,130.9682,131.0367,130.7335,130.7730,328802,,,,
AAPL,2021-02-03 10:25:00,130.9194,131.1051,130.8900,130.9697,251143,,,,
AAPL,2021-02-03 10:24:00,130.9607,131.0758,130.8802,130.9193,233276,,,,
AAPL,2021-02-03 10:23:00,130.8900,131.0269,130.8886,130.9487,230955,,,,
AAPL,2021-02-03 10:22:00,131.1247,131.1247,130.8411,130.8900,378835,,,,
AAPL,2021-02-03 10:21:00,131.2029,131.2322,131.0807,131.1296,285563,,,,
AAPL,2021-02-03 10:20:00,131.1296,131.1931,130.9487,131.1931,666419,,,,
AAPL,2021-02-03 10:19:00,131.3300,131.3496,131.1052,131.1335,302179,,,,
AAPL,2021-02-03 10:18:00,131.3007,131.3985,131.2420,131.3105,201062,,,,
AAPL,2021-02-03 10:17:00,131.4474,131.4865,131.2225,131.3105,176758,,,,
AAPL,2021-02-03 10:16:00,131.5012,131.6136,131.3594,131.4474,246653,,,,
AAPL,2021-02-03 10:15:00,131.3202,131.5060,131.3105,131.5060,214713,,,,
AAPL,2021-02-03 10:14:00,131.6136,131.6168,131.1931,131.3202,418593,,,,
AAPL,2021-02-03 10:13:00,131.5354,131.6429,131.4474,131.6136,252543,,,,
AAPL,2021-02-03 10:12:00,131.4360,131.5745,131.3691,131.5305,296101,,,,
AAPL,2021-02-03 10:11:00,131.5452,131.6038,131.4278,131.4278,245198,,,,
AAPL,2021-02-03 10:10:00,131.6136,131.6478,131.4872,131.5452,354548,,,,
AAPL,2021-02-03 10:09:00,131.6527,131.6821,131.5354,131.6050,204851,,,,
AAPL,2021-02-03 10:08:00,131.4669,131.6625,131.3887,131.6527,333903,,,,
AAPL,2021-02-03 10:07:00,131.7994,131.8081,131.4474,131.4572,452520,,,,
AAPL,2021-02-03 10:06:00,131.9657,131.9705,131.7810,131.8092,261647,,,,
AAPL,2021-02-03 10:05:00,131.9643,132.0928,131.8973,131.9754,206244,,,,
AAPL,2021-02-03 10:04:00,132.1214,132.1611,131.9461,131.9608,288221,,,,
AAPL,2021-02-03 10:03:00,132.2199,132.2394,131.9999,132.1027,309550,,,,
AAPL,2021-02-03 10:02:00,132.3030,132.3764,132.1710,132.2101,254173,,,,
AAPL,2021-02-03 10:01:00,132.3372,132.3372,132.1710,132.3030,327420,,,,
AAPL,2021-02-03 10:00:00,132.3666,132.4057,132.2492,132.3372,351913,,,,
AAPL,2021-02-03 09:59:00,132.2101,132.3763,132.1515,132.3552,271265,,,,
AAPL,2021-02-03 09:58:00,132.2150,132.2200,132.1612,132.2198,220872,,,,
AAPL,2021-02-03 09:57:00,132.1074,132.2590,132.1026,132.2288,325907,,,,
AAPL,2021-02-03 09:56:00,132.1221,132.1710,132.0645,132.1074,211271,,,,
AAPL,2021-02-03 09:55:00,132.0634,132.1515,131.9999,132.1123,209642,,,,
AAPL,2021-02-03 09:54:00,132.0830,132.1368,131.9950,132.0537,273650,,,,
AAPL,2021-02-03 09:53:00,132.0280,132.1300,131.9951,132.0830,236528,,,,
AAPL,2021-02-03 09:52:00,131.8953,132.0341,131.8385,132.0341,234547,,,,
AAPL,2021-02-03 09:51:00,132.0145,132.0830,131.8287,131.8874,326015,,,,
AAPL,2021-02-03 09:50:00,131.8483,132.0341,131.8287,132.0091,275137,,,,
AAPL,2021-02-03 09:49:00,131.9283,132.0145,131.7994,131.8483,328754,,,,
AAPL,2021-02-03 09:48:00,131.7896,131.9558,131.7407,131.9265,248060,,,,
AAPL,2021-02-03 09:47:00,131.6626,131.7896,131.5452,131.7808,210092,,,,
AAPL,2021-02-03 09:46:00,131.6821,131.8679,131.6723,131.6821,216991,,,,
AAPL,2021-02-03 09:45:00,131.7701,131.8532,131.5745,131.6722,227840,,,,
AAPL,2021-02-03 09:44:00,131.7407,131.8287,131.6817,131.7652,238328,,,,
AAPL,2021-02-03 09:43:00,131.6821,131.7896,131.6234,131.7407,220733,,,,
AAPL,2021-02-03 09:42:00,131.6625,131.7212,131.5452,131.7015,262356,,,,
AAPL,2021-02-03 09:41:00,131.5745,131.7310,131.5354,131.6625,316995,,,,
AAPL,2021-02-03 09:40:00,131.4572,131.6234,131.3691,131.5842,303828,,,,
AAPL,2021-02-03 09:39:00,131.6626,131.7358,131.4572,131.4572,288379,,,,
AAPL,2021-02-03 09:38:00,131.7407,131.7505,131.4767,131.6702,338568,,,,
AAPL,2021-02-03 09:37:00,131.5745,131.7799,131.4474,131.7325,483797,,,,
AAPL,2021-02-03 09:36:00,131.8776,131.8776,131.5452,131.5843,385720,,,,
AAPL,2021-02-03 09:35:00,131.9950,132.0439,131.7701,131.8972,439581,,,,
AAPL,2021-02-03 09:34:00,131.9559,132.0634,131.7952,131.9950,345337,,,,
AAPL,2021-02-03 09:33:00,131.8175,131.9747,131.6527,131.9461,370385,,,,
AAPL,2021-02-03 09:32:00,131.8972,132.0341,131.7603,131.8190,482252,,,,
AAPL,2021-02-03 09:31:00,132.1906,132.1906,131.8787,131.8874,546350,,,,
AAPL,2021-02-03 09:30:00,132.5230,132.7675,132.1417,132.2052,1543617,,,,
AAPL,2021-02-03 09:29:00,132.3568,132.7969,132.3470,132.5230,37833,,,,
AAPL,2021-02-03 09:28:00,132.2003,132.4546,132.2003,132.4057,46122,,,,
AAPL,2021-02-03 09:27:00,132.2101,132.2101,132.1612,132.1612,2526,,,,
AAPL,2021-02-03 09:26:00,132.2297,132.2590,132.2101,132.2101,6067,,,,
AAPL,2021-02-03 09:25:00,132.2590,132.2590,132.2003,132.2003,1137,,,,
AAPL,2021-02-03 09:24:00,132.1808,132.2297,132.1612,132.2297,4914,,,,
AAPL,2021-02-03 09:23:00,132.2003,132.2003,132.1612,132.1612,2643,,,,
AAPL,2021-02-03 09:22:00,132.1319,132.1906,132.1026,132.1906,7803,,,,
AAPL,2021-02-03 09:21:00,132.0732,132.1319,132.0732,132.1319,6580,,,,
AAPL,2021-02-03 09:20:00,132.0732,132.0928,132.0439,132.0732,8357,,,,
AAPL,2021-02-03 09:19:00,132.1026,132.1515,132.0634,132.0830,8581,,,,
AAPL,2021-02-03 09:18:00,132.1123,132.2101,132.0732,132.1515,16633,,,,
AAPL,2021-02-03 09:17:00,132.1612,132.1612,132.1221,132.1221,4720,,,,
AAPL,2021-02-03 09:16:00,132.1612,132.1808,132.1515,132.1612,2459,,,,
AAPL,2021-02-03 09:15:00,132.1710,132.2101,132.1612,132.1906,2707,,,,
AAPL,2021-02-03 09:14:00,132.1808,132.1906,132.1515,132.1710,2979,,,,
AAPL,2021-02-03 09:13:00,132.1319,132.2003,132.1319,132.1906,4844,,,,
AAPL,2021-02-03 09:12:00,132.1612,132.1808,132.1319,132.1319,7374,,,,
AAPL,2021-02-03 09:11:00,132.0537,132.1612,132.0439,132.1319,7736,,,,
AAPL,2021-02-03 09:10:00,132.1515,132.1612,132.0341,132.0732,16846,,,,
AAPL,2021-02-03 09:09:00,132.2297,132.2297,132.0830,132.1612,22090,,,,
AAPL,2021-02-03 09:08:00,132.2884,132.2884,132.2199,132.2297,6709,,,,
AAPL,2021-02-03 09:07:00,132.3079,132.3079,132.2688,132.2786,8179,,,,
AAPL,2021-02-03 09:06:00,132.2688,132.3079,132.2688,132.2688,6966,,,,
AAPL,2021-02-03 09:05:00,132.3372,132.3372,132.2101,132.2492,14185,,,,
AAPL,2021-02-03 09:04:00,132.3568,132.3666,132.3372,132.3372,5274,,,,
AAPL,2021-02-03 09:03:00,132.3666,132.3666,132.3372,132.3666,8366,,,,
AAPL,2021-02-03 09:02:00,132.3764,132.3764,132.3470,132.3666,3419,,,,
AAPL,2021-02-03 09:01:00,132.3275,132.3568,132.3275,132.3568,2109,,,,
AAPL,2021-02-03 09:00:00,132.3275,132.3568,132.3275,132.3567,2647,,,,
AAPL,2021-02-03 08:59:00,132.3470,132.3666,132.3079,132.3079,5729,,,,
AAPL,2021-02-03 08:58:00,132.3666,132.3861,132.3470,132.3567,9152,,,,
AAPL,2021-02-03 08:57:00,132.3470,132.3568,132.3372,132.3568,6437,,,,
AAPL,2021-02-03 08:56:00,132.3275,132.3568,132.3177,132.3470,10658,,,,
AAPL,2021-02-03 08:55:00,132.3568,132.3568,132.3177,132.3275,6958,,,,
AAPL,2021-02-03 08:54:00,132.3568,132.3666,132.3568,132.3568,3643,,,,
AAPL,2021-02-03 08:53:00,132.3666,132.3666,132.3275,132.3470,4648,,,,
AAPL,2021-02-03 08:52:00,132.3275,132.3764,132.3275,132.3372,10202,,,,
AAPL,2021-02-03 08:51:00,132.3470,132.3470,132.3275,132.3275,6816,,,,
AAPL,2021-02-03 08:50:00,132.2884,132.3470,132.2884,132.3275,5079,,,,
AAPL,2021-02-03 08:49:00,132.3177,132.3177,132.2884,132.2981,4599,,,,
AAPL,2021-02-03 08:48:00,132.2884,132.3372,132.2884,132.3079,1999,,,,
AAPL,2021-02-03 08:47:00,132.2590,132.3079,132.2395,132.3079,5606,,,,
AAPL,2021-02-03 08:46:00,132.2884,132.2884,132.2395,132.2395,7444,,,,
AAPL,2021-02-03 08:45:00,132.2884,132.2884,132.2492,132.2786,7928,,,,
AAPL,2021-02-03 08:44:00,132.2492,132.2786,132.2297,132.2688,17240,,,,
AAPL,2021-02-03 08:43:00,132.2688,132.2688,132.2492,132.2492,12279,,,,
AAPL,2021-02-03 08:42:00,132.2590,132.2786,132.2590,132.2590,4156,,,,
AAPL,2021-02-03 08:41:00,132.2884,132.2884,132.2590,132.2590,2468,,,,
AAPL,2021-02-03 08:40:00,132.3177,132.3372,132.2981,132.2981,2892,,,,
AAPL,2021-02-03 08:39:00,132.2492,132.2981,132.2492,132.2981,6405,,,,
AAPL,2021-02-03 08:38:00,132.3372,132.3470,132.2590,132.2884,12677,,,,
AAPL,2021-02-03 08:37:00,132.3470,132.3568,132.3372,132.3372,9595,,,,
AAPL,2021-02-03 08:36:00,132.3568,132.3568,132.3372,132.3470,4969,,,,
AAPL,2021-02-03 08:35:00,132.3470,132.3568,132.3470,132.3470,4619,,,,
AAPL,2021-02-03 08:34:00,132.3372,132.3568,132.3372,132.3372,5230,,,,
AAPL,2021-02-03 08:33:00,132.2981,132.3372,132.2981,132.3372,3954,,,,
AAPL,2021-02-03 08:32:00,132.3079,132.3079,132.2786,132.2981,1949,,,,
AAPL,2021-02-03 08:31:00,132.2981,132.3177,132.2981,132.2981,1201,,,,
AAPL,2021-02-03 08:30:00,132.3372,132.3568,132.3372,132.3568,2485,,,,
AAPL,2021-02-03 08:29:00,132.2688,132.2981,132.2492,132.2981,5077,,,,
AAPL,2021-02-03 08:28:00,132.3372,132.3372,132.2688,132.2786,2173,,,,
AAPL,2021-02-03 08:27:00,132.2590,132.3177,132.2590,132.3177,7874,,,,
AAPL,2021-02-03 08:26:00,132.2786,132.2884,132.2786,132.2884,1805,,,,
AAPL,2021-02-03 08:25:00,132.2590,132.2884,132.2590,132.2786,6920,,,,
AAPL,2021-02-03 08:24:00,132.2590,132.2786,132.2492,132.2688,2405,,,,
AAPL,2021-02-03 08:23:00,132.2492,132.2884,132.2492,132.2884,9104,,,,
AAPL,2021-02-03 08:22:00,132.2101,132.2590,132.2003,132.2590,17088,,,,
AAPL,2021-02-03 08:21:00,132.2199,132.2297,132.1906,132.2101,4245,,,,
AAPL,2021-02-03 08:20:00,132.2199,132.2492,132.2101,132.2101,8571,,,,
AAPL,2021-02-03 08:19:00,132.2297,132.2395,132.2199,132.2199,1080,,,,
AAPL,2021-02-03 08:18:00,132.2297,132.2395,132.2101,132.2199,6133,,,,
AAPL,2021-02-03 08:17:00,132.2590,132.2590,132.2003,132.2101,4506,,,,
AAPL,2021-02-03 08:16:00,132.2297,132.2884,132.2101,132.2590,12167,,,,
AAPL,2021-02-03 08:15:00,132.2101,132.2590,132.2101,132.2395,7343,,,,
AAPL,2021-02-03 08:14:00,132.1612,132.1906,132.1026,132.1808,11267,,,,
AAPL,2021-02-03 08:13:00,132.2101,132.2101,132.1319,132.1417,5265,,,,
AAPL,2021-02-03 08:12:00,132.1808,132.1906,132.1417,132.1515,3159,,,,
AAPL,2021-02-03 08:11:00,132.2101,132.2297,132.1808,132.1808,2420,,,,
AAPL,2021-02-03 08:10:00,132.2297,132.2297,132.2101,132.2101,4905,,,,
AAPL,2021-02-03 08:09:00,132.2590,132.2590,132.2199,132.2199,975,,,,
AAPL,2021-02-03 08:08:00,132.2492,132.2590,132.2492,132.2492,3031,,,,
AAPL,2021-02-03 08:07:00,132.2590,132.2590,132.2297,132.2297,7422,,,,
AAPL,2021-02-03 08:06:00,132.2492,132.2590,132.2492,132.2590,3508,,,,
AAPL,2021-02-03 08:05:00,132.2199,132.2590,132.2199,132.2492,5838,,,,
